Občina,OŠ ali manj,srednje poklicno izobraževanje,"strokovno, splošno izobraževanje","izobraževanje prve, druge, tretje stopnje",Skupaj,month,year
PUCONCI,145.0,71.0,50.0,36.0,302.0,JUN,2019
RAČE-FRAM,66.0,75.0,52.0,46.0,239.0,JUN,2019
RADEČE,56.0,39.0,49.0,19.0,163.0,JUN,2019
RADENCI,55.0,60.0,58.0,20.0,193.0,JUN,2019
RADLJE OB DRAVI,36.0,76.0,47.0,28.0,187.0,JUN,2019
RADOVLJICA,90.0,91.0,139.0,86.0,406.0,JUN,2019
RAVNE NA KOROŠKEM,69.0,116.0,111.0,58.0,354.0,JUN,2019
RAZKRIŽJE,12.0,15.0,8.0,3.0,38.0,JUN,2019
REČICA OB SAVINJI,16.0,29.0,24.0,14.0,83.0,JUN,2019
RENČE-VOGRSKO,35.0,24.0,19.0,19.0,97.0,JUN,2019
RIBNICA,86.0,71.0,64.0,33.0,254.0,JUN,2019
RIBNICA NA POHORJU,10.0,20.0,14.0,5.0,49.0,JUN,2019
ROGAŠKA SLATINA,149.0,164.0,102.0,61.0,476.0,JUN,2019
ROGAŠOVCI,113.0,43.0,11.0,8.0,175.0,JUN,2019
ROGATEC,64.0,46.0,37.0,19.0,166.0,JUN,2019
RUŠE,72.0,86.0,79.0,59.0,296.0,JUN,2019
SELNICA OB DRAVI,34.0,46.0,41.0,30.0,151.0,JUN,2019
SEMIČ,72.0,48.0,26.0,16.0,162.0,JUN,2019
SEVNICA,144.0,204.0,117.0,87.0,552.0,JUN,2019
SEŽANA,98.0,90.0,91.0,74.0,353.0,JUN,2019
SLOVENJ GRADEC,141.0,166.0,138.0,98.0,543.0,JUN,2019
SLOVENSKA BISTRICA,247.0,201.0,226.0,177.0,851.0,JUN,2019
SLOVENSKE KONJICE,241.0,208.0,173.0,94.0,716.0,JUN,2019
SODRAŽICA,10.0,17.0,12.0,9.0,48.0,JUN,2019
SOLČAVA,2.0,2.0,3.0,1.0,8.0,JUN,2019
SREDIŠČE OB DRAVI,21.0,18.0,21.0,6.0,66.0,JUN,2019
STARŠE,39.0,52.0,29.0,21.0,141.0,JUN,2019
STRAŽA,25.0,20.0,13.0,13.0,71.0,JUN,2019
SVETA ANA,16.0,24.0,11.0,7.0,58.0,JUN,2019
SVETA TROJICA V SLOVENSKIH GORICAH,7.0,16.0,18.0,5.0,46.0,JUN,2019
SVETI ANDRAŽ V SLOV. GORICAH,10.0,6.0,8.0,3.0,27.0,JUN,2019
SVETI JURIJ OB ŠČAVNICI,38.0,37.0,19.0,14.0,108.0,JUN,2019
SVETI JURIJ V SLOVENSKIH GORICAH,8.0,9.0,10.0,8.0,35.0,JUN,2019
SVETI TOMAŽ,15.0,26.0,20.0,9.0,70.0,JUN,2019
ŠALOVCI,32.0,14.0,9.0,6.0,61.0,JUN,2019
ŠEMPETER-VRTOJBA,61.0,31.0,44.0,35.0,171.0,JUN,2019
ŠENČUR,47.0,46.0,52.0,42.0,187.0,JUN,2019
ŠENTILJ,76.0,104.0,59.0,41.0,280.0,JUN,2019
ŠENTJERNEJ,105.0,46.0,35.0,24.0,210.0,JUN,2019
ŠENTJUR,171.0,226.0,192.0,116.0,705.0,JUN,2019
ŠENTRUPERT,9.0,12.0,19.0,3.0,43.0,JUN,2019
ŠKOCJAN,85.0,15.0,15.0,2.0,117.0,JUN,2019
ŠKOFJA LOKA,143.0,115.0,129.0,102.0,489.0,JUN,2019
ŠKOFLJICA,73.0,76.0,78.0,61.0,288.0,JUN,2019
ŠMARJE PRI JELŠAH,135.0,129.0,100.0,53.0,417.0,JUN,2019
ŠMARJEŠKE TOPLICE,16.0,21.0,19.0,10.0,66.0,JUN,2019
ŠMARTNO OB PAKI,21.0,35.0,26.0,15.0,97.0,JUN,2019
ŠMARTNO PRI LITIJI,36.0,40.0,32.0,23.0,131.0,JUN,2019
ŠOŠTANJ,87.0,80.0,67.0,51.0,285.0,JUN,2019
ŠTORE,38.0,51.0,38.0,12.0,139.0,JUN,2019
TABOR,15.0,11.0,13.0,12.0,51.0,JUN,2019
TIŠINA,109.0,62.0,34.0,31.0,236.0,JUN,2019
TOLMIN,64.0,58.0,63.0,38.0,223.0,JUN,2019
TRBOVLJE,269.0,232.0,218.0,127.0,846.0,JUN,2019
TREBNJE,160.0,69.0,53.0,36.0,318.0,JUN,2019
TRNOVSKA VAS,6.0,9.0,6.0,4.0,25.0,JUN,2019
TRZIN,18.0,18.0,28.0,27.0,91.0,JUN,2019
TRŽIČ,144.0,102.0,103.0,49.0,398.0,JUN,2019
TURNIŠČE,52.0,55.0,23.0,19.0,149.0,JUN,2019
VELENJE,403.0,335.0,378.0,193.0,1309.0,JUN,2019
VELIKA POLANA,21.0,18.0,12.0,5.0,56.0,JUN,2019
VELIKE LAŠČE,23.0,30.0,35.0,24.0,112.0,JUN,2019
VERŽEJ,9.0,10.0,7.0,9.0,35.0,JUN,2019
VIDEM,46.0,52.0,42.0,20.0,160.0,JUN,2019
VIPAVA,19.0,33.0,31.0,35.0,118.0,JUN,2019
VITANJE,22.0,24.0,16.0,9.0,71.0,JUN,2019
VODICE,22.0,29.0,25.0,37.0,113.0,JUN,2019
VOJNIK,62.0,69.0,77.0,50.0,258.0,JUN,2019
VRANSKO,15.0,28.0,15.0,12.0,70.0,JUN,2019
VRHNIKA,134.0,118.0,147.0,78.0,477.0,JUN,2019
VUZENICA,16.0,33.0,15.0,23.0,87.0,JUN,2019
ZAGORJE OB SAVI,156.0,139.0,130.0,81.0,506.0,JUN,2019
ZAVRČ,20.0,16.0,4.0,3.0,43.0,JUN,2019
ZREČE,90.0,89.0,61.0,37.0,277.0,JUN,2019
ŽALEC,284.0,256.0,221.0,146.0,907.0,JUN,2019
ŽELEZNIKI,24.0,26.0,24.0,24.0,98.0,JUN,2019
ŽETALE,14.0,7.0,10.0,8.0,39.0,JUN,2019
ŽIRI,12.0,18.0,19.0,22.0,71.0,JUN,2019
ŽIROVNICA,15.0,17.0,25.0,23.0,80.0,JUN,2019
ŽUŽEMBERK,29.0,36.0,17.0,14.0,96.0,JUN,2019
Občina izven RS,307.0,47.0,39.0,56.0,449.0,JUN,2019
,,,,,,JUN,2019
,,,,,70747.0,JUN,2019
AJDOVŠČINA,178.0,156.0,118.0,93.0,545.0,JUL,2019
ANKARAN,21.0,23.0,26.0,21.0,91.0,JUL,2019
APAČE,70.0,51.0,33.0,16.0,170.0,JUL,2019
BELTINCI,156.0,94.0,88.0,57.0,395.0,JUL,2019
BENEDIKT,17.0,9.0,17.0,6.0,49.0,JUL,2019
BISTRICA OB SOTLI,17.0,14.0,12.0,9.0,52.0,JUL,2019
BLED,20.0,35.0,53.0,41.0,149.0,JUL,2019
BLOKE,7.0,14.0,12.0,8.0,41.0,JUL,2019
BOHINJ,20.0,20.0,14.0,20.0,74.0,JUL,2019
BOROVNICA,32.0,49.0,39.0,24.0,144.0,JUL,2019
BOVEC,7.0,18.0,16.0,9.0,50.0,JUL,2019
BRASLOVČE,44.0,38.0,46.0,38.0,166.0,JUL,2019
BRDA,40.0,16.0,28.0,23.0,107.0,JUL,2019
BREZOVICA,78.0,89.0,110.0,77.0,354.0,JUL,2019
BREŽICE,294.0,307.0,235.0,136.0,972.0,JUL,2019
CANKOVA,47.0,24.0,22.0,7.0,100.0,JUL,2019
CELJE,563.0,557.0,596.0,471.0,2187.0,JUL,2019
CERKLJE NA GORENJSKEM,30.0,31.0,36.0,25.0,122.0,JUL,2019
CERKNICA,50.0,97.0,87.0,61.0,295.0,JUL,2019
CERKNO,20.0,13.0,25.0,21.0,79.0,JUL,2019
CERKVENJAK,13.0,12.0,12.0,4.0,41.0,JUL,2019
CIRKULANE,25.0,23.0,20.0,7.0,75.0,JUL,2019
ČRENŠOVCI,135.0,63.0,31.0,24.0,253.0,JUL,2019
ČRNA NA KOROŠKEM,21.0,28.0,21.0,15.0,85.0,JUL,2019
ČRNOMELJ,344.0,199.0,133.0,61.0,737.0,JUL,2019
DESTRNIK,23.0,16.0,19.0,7.0,65.0,JUL,2019
DIVAČA,33.0,28.0,30.0,21.0,112.0,JUL,2019
DOBJE,7.0,8.0,7.0,6.0,28.0,JUL,2019
DOBREPOLJE,32.0,43.0,28.0,21.0,124.0,JUL,2019
DOBRNA,15.0,25.0,21.0,11.0,72.0,JUL,2019
DOBROVA-POLHOV GRADEC,27.0,30.0,60.0,29.0,146.0,JUL,2019
DOBROVNIK,40.0,23.0,12.0,7.0,82.0,JUL,2019
DOL PRI LJUBLJANI,38.0,54.0,31.0,41.0,164.0,JUL,2019
DOLENJSKE TOPLICE,20.0,18.0,15.0,22.0,75.0,JUL,2019
DOMŽALE,292.0,233.0,268.0,218.0,1011.0,JUL,2019
DORNAVA,13.0,11.0,16.0,18.0,58.0,JUL,2019
DRAVOGRAD,76.0,82.0,73.0,32.0,263.0,JUL,2019
DUPLEK,59.0,86.0,66.0,37.0,248.0,JUL,2019
GORENJA VAS-POLJANE,29.0,33.0,23.0,24.0,109.0,JUL,2019
GORIŠNICA,19.0,32.0,42.0,25.0,118.0,JUL,2019
GORJE,12.0,12.0,14.0,11.0,49.0,JUL,2019
GORNJA RADGONA,109.0,120.0,83.0,54.0,366.0,JUL,2019
GORNJI GRAD,15.0,20.0,17.0,11.0,63.0,JUL,2019
GORNJI PETROVCI,35.0,24.0,12.0,13.0,84.0,JUL,2019
GRAD,32.0,15.0,10.0,7.0,64.0,JUL,2019
GROSUPLJE,272.0,165.0,159.0,89.0,685.0,JUL,2019
HAJDINA,12.0,20.0,33.0,15.0,80.0,JUL,2019
HOČE-SLIVNICA,112.0,129.0,130.0,86.0,457.0,JUL,2019
HODOŠ,9.0,5.0,2.0,2.0,18.0,JUL,2019
HORJUL,6.0,10.0,22.0,11.0,49.0,JUL,2019
HRASTNIK,156.0,119.0,100.0,55.0,430.0,JUL,2019
HRPELJE-KOZINA,44.0,39.0,32.0,20.0,135.0,JUL,2019
IDRIJA,71.0,45.0,45.0,47.0,208.0,JUL,2019
IG,51.0,41.0,54.0,42.0,188.0,JUL,2019
ILIRSKA BISTRICA,114.0,122.0,82.0,75.0,393.0,JUL,2019
IVANČNA GORICA,113.0,129.0,122.0,66.0,430.0,JUL,2019
IZOLA,167.0,136.0,128.0,76.0,507.0,JUL,2019
JESENICE,159.0,138.0,104.0,56.0,457.0,JUL,2019
JEZERSKO,3.0,2.0,2.0,2.0,9.0,JUL,2019
JURŠINCI,12.0,25.0,17.0,2.0,56.0,JUL,2019
KAMNIK,249.0,236.0,243.0,141.0,869.0,JUL,2019
KANAL,50.0,46.0,28.0,41.0,165.0,JUL,2019
KIDRIČEVO,35.0,51.0,58.0,29.0,173.0,JUL,2019
KOBARID,17.0,18.0,13.0,21.0,69.0,JUL,2019
KOBILJE,8.0,6.0,2.0,2.0,18.0,JUL,2019
KOČEVJE,483.0,320.0,175.0,72.0,1050.0,JUL,2019
KOMEN,24.0,27.0,35.0,22.0,108.0,JUL,2019
KOMENDA,22.0,38.0,31.0,29.0,120.0,JUL,2019
KOPER,533.0,412.0,440.0,255.0,1640.0,JUL,2019
KOSTANJEVICA NA KRKI,25.0,26.0,15.0,12.0,78.0,JUL,2019
KOSTEL,8.0,12.0,8.0,3.0,31.0,JUL,2019
KOZJE,49.0,40.0,36.0,14.0,139.0,JUL,2019
KRANJ,578.0,344.0,426.0,337.0,1685.0,JUL,2019
KRANJSKA GORA,20.0,23.0,35.0,28.0,106.0,JUL,2019
KRIŽEVCI,27.0,26.0,33.0,26.0,112.0,JUL,2019
KRŠKO,551.0,309.0,223.0,141.0,1224.0,JUL,2019
KUNGOTA,65.0,53.0,49.0,26.0,193.0,JUL,2019
KUZMA,36.0,13.0,4.0,5.0,58.0,JUL,2019
LAŠKO,148.0,140.0,126.0,68.0,482.0,JUL,2019
LENART,43.0,56.0,56.0,39.0,194.0,JUL,2019
LENDAVA,242.0,188.0,162.0,84.0,676.0,JUL,2019
LITIJA,162.0,107.0,82.0,68.0,419.0,JUL,2019
LJUBLJANA,3360.0,2404.0,3118.0,2497.0,11379.0,JUL,2019
LJUBNO,19.0,27.0,31.0,17.0,94.0,JUL,2019
LJUTOMER,161.0,138.0,106.0,77.0,482.0,JUL,2019
LOG - DRAGOMER,15.0,37.0,31.0,24.0,107.0,JUL,2019
LOGATEC,96.0,96.0,101.0,56.0,349.0,JUL,2019
LOŠKA DOLINA,22.0,22.0,30.0,12.0,86.0,JUL,2019
LOŠKI POTOK,12.0,10.0,11.0,5.0,38.0,JUL,2019
LOVRENC NA POHORJU,21.0,38.0,26.0,16.0,101.0,JUL,2019
LUČE,17.0,12.0,15.0,9.0,53.0,JUL,2019
LUKOVICA,40.0,31.0,33.0,16.0,120.0,JUL,2019
MAJŠPERK,25.0,29.0,38.0,21.0,113.0,JUL,2019
MAKOLE,18.0,22.0,10.0,15.0,65.0,JUL,2019
MARIBOR,1585.0,1389.0,1488.0,1096.0,5558.0,JUL,2019
MARKOVCI,20.0,32.0,24.0,19.0,95.0,JUL,2019
MEDVODE,113.0,124.0,148.0,104.0,489.0,JUL,2019
MENGEŠ,57.0,45.0,82.0,31.0,215.0,JUL,2019
METLIKA,209.0,83.0,67.0,37.0,396.0,JUL,2019
MEŽICA,24.0,31.0,29.0,13.0,97.0,JUL,2019
MIKLAVŽ NA DRAVSKEM POLJU,57.0,73.0,73.0,36.0,239.0,JUL,2019
MIREN-KOSTANJEVICA,28.0,23.0,25.0,15.0,91.0,JUL,2019
MIRNA,17.0,18.0,7.0,6.0,48.0,JUL,2019
MIRNA PEČ,17.0,12.0,13.0,7.0,49.0,JUL,2019
MISLINJA,20.0,44.0,17.0,26.0,107.0,JUL,2019
MOKRONOG-TREBELNO,26.0,21.0,13.0,5.0,65.0,JUL,2019
MORAVČE,22.0,31.0,31.0,25.0,109.0,JUL,2019
MORAVSKE TOPLICE,85.0,48.0,54.0,44.0,231.0,JUL,2019
MOZIRJE,18.0,37.0,33.0,30.0,118.0,JUL,2019
MURSKA SOBOTA,360.0,291.0,234.0,164.0,1049.0,JUL,2019
MUTA,43.0,36.0,22.0,16.0,117.0,JUL,2019
NAKLO,26.0,27.0,28.0,20.0,101.0,JUL,2019
NAZARJE,29.0,22.0,28.0,22.0,101.0,JUL,2019
NOVA GORICA,298.0,178.0,197.0,200.0,873.0,JUL,2019
NOVO MESTO,492.0,179.0,230.0,187.0,1088.0,JUL,2019
ODRANCI,23.0,18.0,22.0,10.0,73.0,JUL,2019
OPLOTNICA,40.0,43.0,24.0,15.0,122.0,JUL,2019
ORMOŽ,97.0,151.0,107.0,52.0,407.0,JUL,2019
OSILNICA,7.0,8.0,1.0,2.0,18.0,JUL,2019
PESNICA,61.0,65.0,66.0,36.0,228.0,JUL,2019
PIRAN,161.0,164.0,176.0,127.0,628.0,JUL,2019
PIVKA,76.0,39.0,42.0,26.0,183.0,JUL,2019
PODČETRTEK,44.0,29.0,33.0,14.0,120.0,JUL,2019
PODLEHNIK,25.0,16.0,13.0,6.0,60.0,JUL,2019
PODVELKA,23.0,22.0,26.0,15.0,86.0,JUL,2019
POLJČANE,32.0,43.0,48.0,18.0,141.0,JUL,2019
POLZELA,61.0,48.0,57.0,30.0,196.0,JUL,2019
POSTOJNA,180.0,129.0,111.0,73.0,493.0,JUL,2019
PREBOLD,52.0,53.0,42.0,29.0,176.0,JUL,2019
PREDDVOR,15.0,19.0,21.0,13.0,68.0,JUL,2019
PREVALJE,46.0,66.0,60.0,35.0,207.0,JUL,2019
PTUJ,173.0,174.0,286.0,170.0,803.0,JUL,2019
PUCONCI,145.0,74.0,56.0,39.0,314.0,JUL,2019
RAČE-FRAM,66.0,79.0,52.0,51.0,248.0,JUL,2019
RADEČE,51.0,37.0,49.0,23.0,160.0,JUL,2019
RADENCI,54.0,64.0,54.0,21.0,193.0,JUL,2019
RADLJE OB DRAVI,36.0,76.0,49.0,34.0,195.0,JUL,2019
RADOVLJICA,97.0,85.0,136.0,84.0,402.0,JUL,2019
RAVNE NA KOROŠKEM,69.0,113.0,119.0,66.0,367.0,JUL,2019
RAZKRIŽJE,11.0,14.0,7.0,5.0,37.0,JUL,2019
REČICA OB SAVINJI,16.0,28.0,20.0,14.0,78.0,JUL,2019
RENČE-VOGRSKO,34.0,23.0,20.0,17.0,94.0,JUL,2019
RIBNICA,85.0,73.0,63.0,37.0,258.0,JUL,2019
RIBNICA NA POHORJU,11.0,21.0,13.0,8.0,53.0,JUL,2019
ROGAŠKA SLATINA,151.0,166.0,104.0,59.0,480.0,JUL,2019
ROGAŠOVCI,113.0,43.0,13.0,10.0,179.0,JUL,2019
ROGATEC,63.0,50.0,34.0,18.0,165.0,JUL,2019
RUŠE,71.0,90.0,82.0,66.0,309.0,JUL,2019
SELNICA OB DRAVI,35.0,43.0,45.0,31.0,154.0,JUL,2019
SEMIČ,73.0,53.0,25.0,14.0,165.0,JUL,2019
SEVNICA,137.0,197.0,123.0,96.0,553.0,JUL,2019
SEŽANA,96.0,91.0,90.0,77.0,354.0,JUL,2019
SLOVENJ GRADEC,135.0,174.0,136.0,112.0,557.0,JUL,2019
SLOVENSKA BISTRICA,238.0,212.0,223.0,185.0,858.0,JUL,2019
SLOVENSKE KONJICE,239.0,210.0,176.0,101.0,726.0,JUL,2019
SODRAŽICA,10.0,19.0,12.0,9.0,50.0,JUL,2019
SOLČAVA,2.0,3.0,2.0,2.0,9.0,JUL,2019
SREDIŠČE OB DRAVI,17.0,16.0,22.0,9.0,64.0,JUL,2019
STARŠE,41.0,52.0,30.0,26.0,149.0,JUL,2019
STRAŽA,26.0,21.0,15.0,12.0,74.0,JUL,2019
SVETA ANA,20.0,23.0,9.0,6.0,58.0,JUL,2019
SVETA TROJICA V SLOVENSKIH GORICAH,6.0,17.0,20.0,5.0,48.0,JUL,2019
SVETI ANDRAŽ V SLOV. GORICAH,7.0,7.0,9.0,2.0,25.0,JUL,2019
SVETI JURIJ OB ŠČAVNICI,39.0,37.0,22.0,17.0,115.0,JUL,2019
SVETI JURIJ V SLOVENSKIH GORICAH,7.0,8.0,14.0,10.0,39.0,JUL,2019
SVETI TOMAŽ,16.0,25.0,22.0,11.0,74.0,JUL,2019
ŠALOVCI,29.0,14.0,11.0,7.0,61.0,JUL,2019
ŠEMPETER-VRTOJBA,68.0,29.0,40.0,39.0,176.0,JUL,2019
ŠENČUR,41.0,46.0,57.0,44.0,188.0,JUL,2019
ŠENTILJ,74.0,110.0,62.0,44.0,290.0,JUL,2019
ŠENTJERNEJ,106.0,50.0,36.0,25.0,217.0,JUL,2019
ŠENTJUR,177.0,221.0,193.0,125.0,716.0,JUL,2019
ŠENTRUPERT,10.0,12.0,18.0,6.0,46.0,JUL,2019
ŠKOCJAN,83.0,13.0,15.0,4.0,115.0,JUL,2019
ŠKOFJA LOKA,142.0,114.0,133.0,106.0,495.0,JUL,2019
ŠKOFLJICA,74.0,77.0,80.0,62.0,293.0,JUL,2019
ŠMARJE PRI JELŠAH,138.0,131.0,107.0,61.0,437.0,JUL,2019
ŠMARJEŠKE TOPLICE,17.0,19.0,19.0,14.0,69.0,JUL,2019
ŠMARTNO OB PAKI,22.0,30.0,32.0,15.0,99.0,JUL,2019
ŠMARTNO PRI LITIJI,35.0,40.0,32.0,23.0,130.0,JUL,2019
ŠOŠTANJ,88.0,81.0,75.0,57.0,301.0,JUL,2019
ŠTORE,35.0,48.0,40.0,17.0,140.0,JUL,2019
TABOR,16.0,12.0,13.0,13.0,54.0,JUL,2019
TIŠINA,104.0,63.0,35.0,35.0,237.0,JUL,2019
TOLMIN,65.0,60.0,62.0,45.0,232.0,JUL,2019
TRBOVLJE,277.0,233.0,222.0,129.0,861.0,JUL,2019
TREBNJE,158.0,68.0,59.0,35.0,320.0,JUL,2019
TRNOVSKA VAS,6.0,12.0,4.0,4.0,26.0,JUL,2019
TRZIN,19.0,20.0,28.0,29.0,96.0,JUL,2019
TRŽIČ,139.0,111.0,96.0,58.0,404.0,JUL,2019
TURNIŠČE,52.0,55.0,20.0,23.0,150.0,JUL,2019
VELENJE,390.0,328.0,389.0,211.0,1318.0,JUL,2019
VELIKA POLANA,20.0,22.0,12.0,4.0,58.0,JUL,2019
VELIKE LAŠČE,22.0,30.0,32.0,24.0,108.0,JUL,2019
VERŽEJ,9.0,8.0,7.0,12.0,36.0,JUL,2019
VIDEM,49.0,49.0,41.0,20.0,159.0,JUL,2019
VIPAVA,18.0,35.0,29.0,40.0,122.0,JUL,2019
VITANJE,23.0,25.0,17.0,9.0,74.0,JUL,2019
VODICE,23.0,29.0,26.0,36.0,114.0,JUL,2019
VOJNIK,61.0,73.0,81.0,53.0,268.0,JUL,2019
VRANSKO,15.0,27.0,15.0,15.0,72.0,JUL,2019
VRHNIKA,130.0,121.0,145.0,87.0,483.0,JUL,2019
VUZENICA,17.0,34.0,17.0,23.0,91.0,JUL,2019
ZAGORJE OB SAVI,156.0,146.0,135.0,89.0,526.0,JUL,2019
ZAVRČ,20.0,16.0,5.0,3.0,44.0,JUL,2019
ZREČE,95.0,95.0,61.0,35.0,286.0,JUL,2019
ŽALEC,285.0,267.0,228.0,151.0,931.0,JUL,2019
ŽELEZNIKI,26.0,25.0,24.0,24.0,99.0,JUL,2019
ŽETALE,14.0,7.0,9.0,7.0,37.0,JUL,2019
ŽIRI,10.0,17.0,18.0,23.0,68.0,JUL,2019
ŽIROVNICA,13.0,16.0,24.0,25.0,78.0,JUL,2019
ŽUŽEMBERK,28.0,35.0,15.0,15.0,93.0,JUL,2019
Občina izven RS,317.0,41.0,38.0,55.0,451.0,JUL,2019
,,,,,,JUL,2019
,,,,,71850.0,JUL,2019
AJDOVŠČINA,176.0,152.0,116.0,101.0,545.0,AVG,2019
ANKARAN,19.0,25.0,23.0,25.0,92.0,AVG,2019
APAČE,69.0,47.0,31.0,17.0,164.0,AVG,2019
BELTINCI,163.0,99.0,93.0,52.0,407.0,AVG,2019
BENEDIKT,16.0,12.0,18.0,5.0,51.0,AVG,2019
BISTRICA OB SOTLI,17.0,12.0,12.0,10.0,51.0,AVG,2019
BLED,21.0,35.0,50.0,45.0,151.0,AVG,2019
BLOKE,7.0,14.0,15.0,8.0,44.0,AVG,2019
BOHINJ,20.0,19.0,14.0,22.0,75.0,AVG,2019
BOROVNICA,34.0,47.0,41.0,23.0,145.0,AVG,2019
BOVEC,8.0,17.0,14.0,11.0,50.0,AVG,2019
BRASLOVČE,43.0,38.0,45.0,34.0,160.0,AVG,2019
BRDA,41.0,18.0,27.0,24.0,110.0,AVG,2019
BREZOVICA,75.0,90.0,110.0,72.0,347.0,AVG,2019
BREŽICE,292.0,309.0,232.0,140.0,973.0,AVG,2019
CANKOVA,47.0,24.0,23.0,7.0,101.0,AVG,2019
CELJE,557.0,551.0,590.0,455.0,2153.0,AVG,2019
CERKLJE NA GORENJSKEM,32.0,30.0,35.0,28.0,125.0,AVG,2019
CERKNICA,49.0,91.0,86.0,64.0,290.0,AVG,2019
CERKNO,19.0,13.0,21.0,19.0,72.0,AVG,2019
CERKVENJAK,12.0,10.0,13.0,5.0,40.0,AVG,2019
CIRKULANE,23.0,25.0,20.0,7.0,75.0,AVG,2019
ČRENŠOVCI,140.0,66.0,33.0,24.0,263.0,AVG,2019
ČRNA NA KOROŠKEM,21.0,25.0,21.0,19.0,86.0,AVG,2019
ČRNOMELJ,347.0,196.0,125.0,67.0,735.0,AVG,2019
DESTRNIK,22.0,15.0,19.0,7.0,63.0,AVG,2019
DIVAČA,32.0,29.0,32.0,20.0,113.0,AVG,2019
DOBJE,7.0,9.0,6.0,6.0,28.0,AVG,2019
DOBREPOLJE,30.0,45.0,27.0,20.0,122.0,AVG,2019
DOBRNA,15.0,24.0,19.0,10.0,68.0,AVG,2019
DOBROVA-POLHOV GRADEC,28.0,31.0,55.0,28.0,142.0,AVG,2019
DOBROVNIK,41.0,22.0,11.0,6.0,80.0,AVG,2019
DOL PRI LJUBLJANI,36.0,50.0,32.0,44.0,162.0,AVG,2019
DOLENJSKE TOPLICE,20.0,18.0,17.0,21.0,76.0,AVG,2019
DOMŽALE,284.0,231.0,265.0,217.0,997.0,AVG,2019
DORNAVA,12.0,13.0,16.0,18.0,59.0,AVG,2019
DRAVOGRAD,76.0,83.0,71.0,31.0,261.0,AVG,2019
DUPLEK,57.0,89.0,73.0,35.0,254.0,AVG,2019
GORENJA VAS-POLJANE,25.0,34.0,24.0,23.0,106.0,AVG,2019
GORIŠNICA,20.0,32.0,41.0,23.0,116.0,AVG,2019
GORJE,13.0,12.0,13.0,15.0,53.0,AVG,2019
GORNJA RADGONA,109.0,117.0,80.0,52.0,358.0,AVG,2019
GORNJI GRAD,16.0,18.0,17.0,10.0,61.0,AVG,2019
GORNJI PETROVCI,35.0,22.0,12.0,11.0,80.0,AVG,2019
GRAD,34.0,18.0,10.0,7.0,69.0,AVG,2019
GROSUPLJE,268.0,167.0,155.0,98.0,688.0,AVG,2019
HAJDINA,13.0,21.0,35.0,14.0,83.0,AVG,2019
HOČE-SLIVNICA,111.0,124.0,128.0,90.0,453.0,AVG,2019
HODOŠ,9.0,5.0,2.0,2.0,18.0,AVG,2019
HORJUL,6.0,11.0,19.0,12.0,48.0,AVG,2019
HRASTNIK,151.0,119.0,95.0,57.0,422.0,AVG,2019
HRPELJE-KOZINA,45.0,41.0,32.0,19.0,137.0,AVG,2019
IDRIJA,68.0,46.0,46.0,43.0,203.0,AVG,2019
IG,52.0,42.0,51.0,36.0,181.0,AVG,2019
ILIRSKA BISTRICA,112.0,119.0,81.0,71.0,383.0,AVG,2019
IVANČNA GORICA,117.0,125.0,123.0,58.0,423.0,AVG,2019
IZOLA,164.0,134.0,127.0,72.0,497.0,AVG,2019
JESENICE,165.0,137.0,110.0,61.0,473.0,AVG,2019
JEZERSKO,3.0,1.0,3.0,1.0,8.0,AVG,2019
JURŠINCI,12.0,24.0,16.0,2.0,54.0,AVG,2019
KAMNIK,242.0,235.0,237.0,142.0,856.0,AVG,2019
KANAL,50.0,42.0,32.0,42.0,166.0,AVG,2019
KIDRIČEVO,33.0,53.0,58.0,28.0,172.0,AVG,2019
KOBARID,17.0,18.0,10.0,18.0,63.0,AVG,2019
KOBILJE,9.0,8.0,2.0,2.0,21.0,AVG,2019
KOČEVJE,475.0,313.0,176.0,72.0,1036.0,AVG,2019
KOMEN,25.0,26.0,36.0,25.0,112.0,AVG,2019
KOMENDA,21.0,42.0,32.0,32.0,127.0,AVG,2019
KOPER,531.0,431.0,447.0,262.0,1671.0,AVG,2019
KOSTANJEVICA NA KRKI,26.0,26.0,16.0,12.0,80.0,AVG,2019
KOSTEL,8.0,11.0,10.0,5.0,34.0,AVG,2019
KOZJE,51.0,42.0,35.0,14.0,142.0,AVG,2019
KRANJ,580.0,347.0,409.0,342.0,1678.0,AVG,2019
KRANJSKA GORA,20.0,24.0,37.0,29.0,110.0,AVG,2019
KRIŽEVCI,29.0,26.0,34.0,24.0,113.0,AVG,2019
KRŠKO,546.0,312.0,227.0,149.0,1234.0,AVG,2019
KUNGOTA,61.0,49.0,48.0,27.0,185.0,AVG,2019
KUZMA,36.0,12.0,4.0,6.0,58.0,AVG,2019
LAŠKO,146.0,137.0,125.0,70.0,478.0,AVG,2019
LENART,42.0,57.0,56.0,38.0,193.0,AVG,2019
LENDAVA,252.0,188.0,167.0,81.0,688.0,AVG,2019
LITIJA,152.0,105.0,82.0,66.0,405.0,AVG,2019
LJUBLJANA,3330.0,2357.0,3093.0,2461.0,11241.0,AVG,2019
LJUBNO,18.0,24.0,31.0,16.0,89.0,AVG,2019
LJUTOMER,160.0,150.0,108.0,71.0,489.0,AVG,2019
LOG - DRAGOMER,17.0,40.0,29.0,23.0,109.0,AVG,2019
LOGATEC,93.0,96.0,107.0,58.0,354.0,AVG,2019
