Občina,Moški,Ženske,Skupaj,month,year
MOKRONOG-TREBELNO,32.0,33.0,65.0,DEC,2018
MORAVČE,53.0,51.0,104.0,DEC,2018
MORAVSKE TOPLICE,137.0,161.0,298.0,DEC,2018
MOZIRJE,67.0,74.0,141.0,DEC,2018
MURSKA SOBOTA,540.0,575.0,1115.0,DEC,2018
MUTA,55.0,66.0,121.0,DEC,2018
NAKLO,68.0,58.0,126.0,DEC,2018
NAZARJE,44.0,65.0,109.0,DEC,2018
NOVA GORICA,473.0,474.0,947.0,DEC,2018
NOVO MESTO,544.0,566.0,1110.0,DEC,2018
ODRANCI,47.0,40.0,87.0,DEC,2018
OPLOTNICA,58.0,62.0,120.0,DEC,2018
ORMOŽ,257.0,292.0,549.0,DEC,2018
OSILNICA,4.0,12.0,16.0,DEC,2018
PESNICA,149.0,147.0,296.0,DEC,2018
PIRAN,417.0,373.0,790.0,DEC,2018
PIVKA,100.0,113.0,213.0,DEC,2018
PODČETRTEK,75.0,73.0,148.0,DEC,2018
PODLEHNIK,28.0,40.0,68.0,DEC,2018
PODVELKA,41.0,53.0,94.0,DEC,2018
POLJČANE,70.0,90.0,160.0,DEC,2018
POLZELA,115.0,123.0,238.0,DEC,2018
POSTOJNA,292.0,310.0,602.0,DEC,2018
PREBOLD,89.0,92.0,181.0,DEC,2018
PREDDVOR,40.0,43.0,83.0,DEC,2018
PREVALJE,107.0,112.0,219.0,DEC,2018
PTUJ,420.0,459.0,879.0,DEC,2018
PUCONCI,157.0,167.0,324.0,DEC,2018
RAČE-FRAM,123.0,149.0,272.0,DEC,2018
RADEČE,80.0,87.0,167.0,DEC,2018
RADENCI,118.0,100.0,218.0,DEC,2018
RADLJE OB DRAVI,98.0,123.0,221.0,DEC,2018
RADOVLJICA,234.0,203.0,437.0,DEC,2018
RAVNE NA KOROŠKEM,173.0,188.0,361.0,DEC,2018
RAZKRIŽJE,28.0,29.0,57.0,DEC,2018
REČICA OB SAVINJI,47.0,42.0,89.0,DEC,2018
RENČE-VOGRSKO,51.0,51.0,102.0,DEC,2018
RIBNICA,139.0,129.0,268.0,DEC,2018
RIBNICA NA POHORJU,27.0,39.0,66.0,DEC,2018
ROGAŠKA SLATINA,240.0,274.0,514.0,DEC,2018
ROGAŠOVCI,110.0,94.0,204.0,DEC,2018
ROGATEC,74.0,98.0,172.0,DEC,2018
RUŠE,188.0,159.0,347.0,DEC,2018
SELNICA OB DRAVI,71.0,99.0,170.0,DEC,2018
SEMIČ,101.0,101.0,202.0,DEC,2018
SEVNICA,288.0,332.0,620.0,DEC,2018
SEŽANA,232.0,188.0,420.0,DEC,2018
SLOVENJ GRADEC,273.0,291.0,564.0,DEC,2018
SLOVENSKA BISTRICA,387.0,504.0,891.0,DEC,2018
SLOVENSKE KONJICE,351.0,410.0,761.0,DEC,2018
SODRAŽICA,29.0,26.0,55.0,DEC,2018
SOLČAVA,6.0,10.0,16.0,DEC,2018
SREDIŠČE OB DRAVI,37.0,44.0,81.0,DEC,2018
STARŠE,65.0,93.0,158.0,DEC,2018
STRAŽA,51.0,37.0,88.0,DEC,2018
SVETA ANA,38.0,33.0,71.0,DEC,2018
SVETA TROJICA V SLOVENSKIH GORICAH,32.0,28.0,60.0,DEC,2018
SVETI ANDRAŽ V SLOV. GORICAH,15.0,24.0,39.0,DEC,2018
SVETI JURIJ OB ŠČAVNICI,69.0,73.0,142.0,DEC,2018
SVETI JURIJ V SLOVENSKIH GORICAH,25.0,18.0,43.0,DEC,2018
SVETI TOMAŽ,44.0,34.0,78.0,DEC,2018
ŠALOVCI,38.0,41.0,79.0,DEC,2018
ŠEMPETER-VRTOJBA,83.0,92.0,175.0,DEC,2018
ŠENČUR,87.0,116.0,203.0,DEC,2018
ŠENTILJ,139.0,170.0,309.0,DEC,2018
ŠENTJERNEJ,113.0,102.0,215.0,DEC,2018
ŠENTJUR,338.0,417.0,755.0,DEC,2018
ŠENTRUPERT,33.0,26.0,59.0,DEC,2018
ŠKOCJAN,63.0,66.0,129.0,DEC,2018
ŠKOFJA LOKA,267.0,274.0,541.0,DEC,2018
ŠKOFLJICA,164.0,158.0,322.0,DEC,2018
ŠMARJE PRI JELŠAH,203.0,229.0,432.0,DEC,2018
ŠMARJEŠKE TOPLICE,39.0,35.0,74.0,DEC,2018
ŠMARTNO OB PAKI,34.0,56.0,90.0,DEC,2018
ŠMARTNO PRI LITIJI,66.0,74.0,140.0,DEC,2018
ŠOŠTANJ,148.0,159.0,307.0,DEC,2018
ŠTORE,83.0,72.0,155.0,DEC,2018
TABOR,32.0,35.0,67.0,DEC,2018
TIŠINA,119.0,124.0,243.0,DEC,2018
TOLMIN,136.0,125.0,261.0,DEC,2018
TRBOVLJE,449.0,431.0,880.0,DEC,2018
TREBNJE,206.0,194.0,400.0,DEC,2018
TRNOVSKA VAS,15.0,22.0,37.0,DEC,2018
TRZIN,56.0,46.0,102.0,DEC,2018
TRŽIČ,237.0,220.0,457.0,DEC,2018
TURNIŠČE,91.0,99.0,190.0,DEC,2018
VELENJE,641.0,765.0,1406.0,DEC,2018
VELIKA POLANA,33.0,36.0,69.0,DEC,2018
VELIKE LAŠČE,59.0,59.0,118.0,DEC,2018
VERŽEJ,22.0,18.0,40.0,DEC,2018
VIDEM,75.0,99.0,174.0,DEC,2018
VIPAVA,64.0,85.0,149.0,DEC,2018
VITANJE,37.0,39.0,76.0,DEC,2018
VODICE,59.0,53.0,112.0,DEC,2018
VOJNIK,124.0,170.0,294.0,DEC,2018
VRANSKO,40.0,40.0,80.0,DEC,2018
VRHNIKA,282.0,286.0,568.0,DEC,2018
VUZENICA,44.0,47.0,91.0,DEC,2018
ZAGORJE OB SAVI,292.0,282.0,574.0,DEC,2018
ZAVRČ,27.0,25.0,52.0,DEC,2018
ZREČE,129.0,151.0,280.0,DEC,2018
ŽALEC,482.0,529.0,1011.0,DEC,2018
ŽELEZNIKI,58.0,47.0,105.0,DEC,2018
ŽETALE,22.0,18.0,40.0,DEC,2018
ŽIRI,33.0,41.0,74.0,DEC,2018
ŽIROVNICA,45.0,26.0,71.0,DEC,2018
ŽUŽEMBERK,53.0,48.0,101.0,DEC,2018
Občina izven RS,324.0,216.0,540.0,DEC,2018
,,,,DEC,2018
,,,78534.0,DEC,2018
AJDOVŠČINA,295.0,326.0,621.0,JAN,2019
ANKARAN,49.0,60.0,109.0,JAN,2019
APAČE,96.0,104.0,200.0,JAN,2019
BELTINCI,278.0,238.0,516.0,JAN,2019
BENEDIKT,47.0,28.0,75.0,JAN,2019
BISTRICA OB SOTLI,22.0,35.0,57.0,JAN,2019
BLED,112.0,94.0,206.0,JAN,2019
BLOKE,26.0,20.0,46.0,JAN,2019
BOHINJ,64.0,57.0,121.0,JAN,2019
BOROVNICA,102.0,72.0,174.0,JAN,2019
BOVEC,56.0,44.0,100.0,JAN,2019
BRASLOVČE,81.0,86.0,167.0,JAN,2019
BRDA,50.0,65.0,115.0,JAN,2019
BREZOVICA,192.0,208.0,400.0,JAN,2019
BREŽICE,591.0,555.0,1146.0,JAN,2019
CANKOVA,60.0,63.0,123.0,JAN,2019
CELJE,1268.0,1291.0,2559.0,JAN,2019
CERKLJE NA GORENJSKEM,87.0,76.0,163.0,JAN,2019
CERKNICA,190.0,167.0,357.0,JAN,2019
CERKNO,40.0,30.0,70.0,JAN,2019
CERKVENJAK,39.0,25.0,64.0,JAN,2019
CIRKULANE,40.0,46.0,86.0,JAN,2019
ČRENŠOVCI,151.0,153.0,304.0,JAN,2019
ČRNA NA KOROŠKEM,44.0,51.0,95.0,JAN,2019
ČRNOMELJ,408.0,379.0,787.0,JAN,2019
DESTRNIK,30.0,43.0,73.0,JAN,2019
DIVAČA,82.0,69.0,151.0,JAN,2019
DOBJE,18.0,17.0,35.0,JAN,2019
DOBREPOLJE,58.0,79.0,137.0,JAN,2019
DOBRNA,37.0,25.0,62.0,JAN,2019
DOBROVA-POLHOV GRADEC,90.0,97.0,187.0,JAN,2019
DOBROVNIK,48.0,52.0,100.0,JAN,2019
DOL PRI LJUBLJANI,94.0,76.0,170.0,JAN,2019
DOLENJSKE TOPLICE,40.0,45.0,85.0,JAN,2019
DOMŽALE,605.0,491.0,1096.0,JAN,2019
DORNAVA,38.0,42.0,80.0,JAN,2019
DRAVOGRAD,170.0,162.0,332.0,JAN,2019
DUPLEK,144.0,152.0,296.0,JAN,2019
GORENJA VAS-POLJANE,69.0,54.0,123.0,JAN,2019
GORIŠNICA,65.0,80.0,145.0,JAN,2019
GORJE,44.0,31.0,75.0,JAN,2019
GORNJA RADGONA,246.0,228.0,474.0,JAN,2019
GORNJI GRAD,42.0,39.0,81.0,JAN,2019
GORNJI PETROVCI,62.0,43.0,105.0,JAN,2019
GRAD,66.0,39.0,105.0,JAN,2019
GROSUPLJE,418.0,362.0,780.0,JAN,2019
HAJDINA,46.0,48.0,94.0,JAN,2019
HOČE-SLIVNICA,252.0,259.0,511.0,JAN,2019
HODOŠ,16.0,7.0,23.0,JAN,2019
HORJUL,19.0,23.0,42.0,JAN,2019
HRASTNIK,225.0,218.0,443.0,JAN,2019
HRPELJE-KOZINA,92.0,61.0,153.0,JAN,2019
IDRIJA,147.0,105.0,252.0,JAN,2019
IG,116.0,86.0,202.0,JAN,2019
ILIRSKA BISTRICA,219.0,221.0,440.0,JAN,2019
IVANČNA GORICA,250.0,210.0,460.0,JAN,2019
IZOLA,325.0,358.0,683.0,JAN,2019
JESENICE,340.0,261.0,601.0,JAN,2019
JEZERSKO,7.0,5.0,12.0,JAN,2019
JURŠINCI,40.0,36.0,76.0,JAN,2019
KAMNIK,462.0,426.0,888.0,JAN,2019
KANAL,91.0,99.0,190.0,JAN,2019
KIDRIČEVO,86.0,110.0,196.0,JAN,2019
KOBARID,59.0,48.0,107.0,JAN,2019
KOBILJE,17.0,11.0,28.0,JAN,2019
KOČEVJE,556.0,605.0,1161.0,JAN,2019
KOMEN,54.0,44.0,98.0,JAN,2019
KOMENDA,65.0,77.0,142.0,JAN,2019
KOPER,994.0,997.0,1991.0,JAN,2019
KOSTANJEVICA NA KRKI,48.0,43.0,91.0,JAN,2019
KOSTEL,13.0,21.0,34.0,JAN,2019
KOZJE,64.0,85.0,149.0,JAN,2019
KRANJ,1029.0,866.0,1895.0,JAN,2019
KRANJSKA GORA,72.0,54.0,126.0,JAN,2019
KRIŽEVCI,72.0,75.0,147.0,JAN,2019
KRŠKO,766.0,689.0,1455.0,JAN,2019
KUNGOTA,100.0,123.0,223.0,JAN,2019
KUZMA,55.0,38.0,93.0,JAN,2019
LAŠKO,267.0,250.0,517.0,JAN,2019
LENART,131.0,129.0,260.0,JAN,2019
LENDAVA,380.0,425.0,805.0,JAN,2019
LITIJA,257.0,226.0,483.0,JAN,2019
LJUBLJANA,6765.0,5676.0,12441.0,JAN,2019
LJUBNO,38.0,53.0,91.0,JAN,2019
LJUTOMER,310.0,300.0,610.0,JAN,2019
LOG - DRAGOMER,59.0,52.0,111.0,JAN,2019
LOGATEC,182.0,202.0,384.0,JAN,2019
LOŠKA DOLINA,49.0,56.0,105.0,JAN,2019
LOŠKI POTOK,26.0,22.0,48.0,JAN,2019
LOVRENC NA POHORJU,53.0,60.0,113.0,JAN,2019
LUČE,29.0,29.0,58.0,JAN,2019
LUKOVICA,69.0,59.0,128.0,JAN,2019
MAJŠPERK,57.0,64.0,121.0,JAN,2019
MAKOLE,40.0,33.0,73.0,JAN,2019
MARIBOR,3299.0,3098.0,6397.0,JAN,2019
MARKOVCI,66.0,56.0,122.0,JAN,2019
MEDVODE,281.0,256.0,537.0,JAN,2019
MENGEŠ,128.0,114.0,242.0,JAN,2019
METLIKA,258.0,204.0,462.0,JAN,2019
MEŽICA,40.0,54.0,94.0,JAN,2019
MIKLAVŽ NA DRAVSKEM POLJU,150.0,144.0,294.0,JAN,2019
MIREN-KOSTANJEVICA,49.0,58.0,107.0,JAN,2019
MIRNA,34.0,26.0,60.0,JAN,2019
MIRNA PEČ,30.0,27.0,57.0,JAN,2019
MISLINJA,49.0,48.0,97.0,JAN,2019
MOKRONOG-TREBELNO,32.0,40.0,72.0,JAN,2019
MORAVČE,53.0,60.0,113.0,JAN,2019
MORAVSKE TOPLICE,159.0,172.0,331.0,JAN,2019
MOZIRJE,65.0,72.0,137.0,JAN,2019
MURSKA SOBOTA,594.0,605.0,1199.0,JAN,2019
MUTA,62.0,68.0,130.0,JAN,2019
NAKLO,74.0,56.0,130.0,JAN,2019
NAZARJE,43.0,64.0,107.0,JAN,2019
NOVA GORICA,499.0,494.0,993.0,JAN,2019
NOVO MESTO,595.0,606.0,1201.0,JAN,2019
ODRANCI,60.0,44.0,104.0,JAN,2019
OPLOTNICA,62.0,63.0,125.0,JAN,2019
ORMOŽ,286.0,275.0,561.0,JAN,2019
OSILNICA,5.0,15.0,20.0,JAN,2019
PESNICA,158.0,153.0,311.0,JAN,2019
PIRAN,458.0,424.0,882.0,JAN,2019
PIVKA,98.0,116.0,214.0,JAN,2019
PODČETRTEK,72.0,74.0,146.0,JAN,2019
PODLEHNIK,35.0,38.0,73.0,JAN,2019
PODVELKA,49.0,54.0,103.0,JAN,2019
POLJČANE,73.0,92.0,165.0,JAN,2019
POLZELA,127.0,116.0,243.0,JAN,2019
POSTOJNA,294.0,323.0,617.0,JAN,2019
PREBOLD,96.0,86.0,182.0,JAN,2019
PREDDVOR,44.0,44.0,88.0,JAN,2019
PREVALJE,115.0,106.0,221.0,JAN,2019
PTUJ,457.0,478.0,935.0,JAN,2019
PUCONCI,181.0,175.0,356.0,JAN,2019
RAČE-FRAM,130.0,157.0,287.0,JAN,2019
RADEČE,89.0,93.0,182.0,JAN,2019
RADENCI,118.0,105.0,223.0,JAN,2019
RADLJE OB DRAVI,126.0,131.0,257.0,JAN,2019
RADOVLJICA,251.0,213.0,464.0,JAN,2019
RAVNE NA KOROŠKEM,189.0,193.0,382.0,JAN,2019
RAZKRIŽJE,32.0,29.0,61.0,JAN,2019
REČICA OB SAVINJI,47.0,38.0,85.0,JAN,2019
RENČE-VOGRSKO,56.0,51.0,107.0,JAN,2019
RIBNICA,144.0,139.0,283.0,JAN,2019
RIBNICA NA POHORJU,34.0,33.0,67.0,JAN,2019
ROGAŠKA SLATINA,271.0,287.0,558.0,JAN,2019
ROGAŠOVCI,135.0,104.0,239.0,JAN,2019
ROGATEC,77.0,99.0,176.0,JAN,2019
RUŠE,195.0,154.0,349.0,JAN,2019
SELNICA OB DRAVI,81.0,113.0,194.0,JAN,2019
SEMIČ,102.0,100.0,202.0,JAN,2019
SEVNICA,303.0,332.0,635.0,JAN,2019
SEŽANA,243.0,189.0,432.0,JAN,2019
SLOVENJ GRADEC,287.0,292.0,579.0,JAN,2019
SLOVENSKA BISTRICA,432.0,530.0,962.0,JAN,2019
SLOVENSKE KONJICE,394.0,438.0,832.0,JAN,2019
SODRAŽICA,30.0,29.0,59.0,JAN,2019
SOLČAVA,7.0,8.0,15.0,JAN,2019
SREDIŠČE OB DRAVI,38.0,52.0,90.0,JAN,2019
STARŠE,65.0,91.0,156.0,JAN,2019
STRAŽA,54.0,41.0,95.0,JAN,2019
SVETA ANA,39.0,45.0,84.0,JAN,2019
SVETA TROJICA V SLOVENSKIH GORICAH,33.0,34.0,67.0,JAN,2019
SVETI ANDRAŽ V SLOV. GORICAH,17.0,21.0,38.0,JAN,2019
SVETI JURIJ OB ŠČAVNICI,68.0,77.0,145.0,JAN,2019
SVETI JURIJ V SLOVENSKIH GORICAH,28.0,20.0,48.0,JAN,2019
SVETI TOMAŽ,49.0,41.0,90.0,JAN,2019
ŠALOVCI,40.0,42.0,82.0,JAN,2019
ŠEMPETER-VRTOJBA,90.0,97.0,187.0,JAN,2019
ŠENČUR,95.0,115.0,210.0,JAN,2019
ŠENTILJ,162.0,180.0,342.0,JAN,2019
ŠENTJERNEJ,117.0,108.0,225.0,JAN,2019
ŠENTJUR,361.0,419.0,780.0,JAN,2019
ŠENTRUPERT,37.0,27.0,64.0,JAN,2019
ŠKOCJAN,70.0,63.0,133.0,JAN,2019
ŠKOFJA LOKA,275.0,280.0,555.0,JAN,2019
ŠKOFLJICA,171.0,167.0,338.0,JAN,2019
ŠMARJE PRI JELŠAH,219.0,243.0,462.0,JAN,2019
ŠMARJEŠKE TOPLICE,38.0,35.0,73.0,JAN,2019
ŠMARTNO OB PAKI,39.0,60.0,99.0,JAN,2019
ŠMARTNO PRI LITIJI,63.0,75.0,138.0,JAN,2019
ŠOŠTANJ,152.0,164.0,316.0,JAN,2019
ŠTORE,113.0,78.0,191.0,JAN,2019
TABOR,29.0,31.0,60.0,JAN,2019
TIŠINA,133.0,132.0,265.0,JAN,2019
TOLMIN,140.0,122.0,262.0,JAN,2019
TRBOVLJE,487.0,455.0,942.0,JAN,2019
TREBNJE,205.0,195.0,400.0,JAN,2019
TRNOVSKA VAS,13.0,21.0,34.0,JAN,2019
TRZIN,53.0,53.0,106.0,JAN,2019
TRŽIČ,242.0,222.0,464.0,JAN,2019
TURNIŠČE,91.0,101.0,192.0,JAN,2019
VELENJE,768.0,767.0,1535.0,JAN,2019
VELIKA POLANA,38.0,35.0,73.0,JAN,2019
VELIKE LAŠČE,61.0,63.0,124.0,JAN,2019
VERŽEJ,25.0,20.0,45.0,JAN,2019
VIDEM,91.0,102.0,193.0,JAN,2019
VIPAVA,65.0,84.0,149.0,JAN,2019
VITANJE,37.0,43.0,80.0,JAN,2019
VODICE,60.0,57.0,117.0,JAN,2019
VOJNIK,134.0,179.0,313.0,JAN,2019
VRANSKO,42.0,44.0,86.0,JAN,2019
VRHNIKA,280.0,308.0,588.0,JAN,2019
VUZENICA,45.0,49.0,94.0,JAN,2019
ZAGORJE OB SAVI,289.0,283.0,572.0,JAN,2019
ZAVRČ,26.0,26.0,52.0,JAN,2019
ZREČE,141.0,156.0,297.0,JAN,2019
ŽALEC,525.0,536.0,1061.0,JAN,2019
ŽELEZNIKI,60.0,55.0,115.0,JAN,2019
ŽETALE,24.0,23.0,47.0,JAN,2019
ŽIRI,37.0,37.0,74.0,JAN,2019
ŽIROVNICA,55.0,28.0,83.0,JAN,2019
ŽUŽEMBERK,60.0,46.0,106.0,JAN,2019
Občina izven RS,462.0,227.0,689.0,JAN,2019
,,,,JAN,2019
,,,82791.0,JAN,2019
AJDOVŠČINA,280.0,316.0,596.0,FEB,2019
ANKARAN,50.0,54.0,104.0,FEB,2019
APAČE,88.0,108.0,196.0,FEB,2019
BELTINCI,251.0,233.0,484.0,FEB,2019
BENEDIKT,40.0,27.0,67.0,FEB,2019
BISTRICA OB SOTLI,24.0,32.0,56.0,FEB,2019
BLED,106.0,98.0,204.0,FEB,2019
BLOKE,23.0,14.0,37.0,FEB,2019
BOHINJ,60.0,61.0,121.0,FEB,2019
BOROVNICA,97.0,66.0,163.0,FEB,2019
BOVEC,52.0,46.0,98.0,FEB,2019
BRASLOVČE,78.0,81.0,159.0,FEB,2019
BRDA,50.0,65.0,115.0,FEB,2019
BREZOVICA,185.0,202.0,387.0,FEB,2019
BREŽICE,563.0,542.0,1105.0,FEB,2019
CANKOVA,58.0,61.0,119.0,FEB,2019
CELJE,1222.0,1307.0,2529.0,FEB,2019
CERKLJE NA GORENJSKEM,79.0,80.0,159.0,FEB,2019
CERKNICA,180.0,158.0,338.0,FEB,2019
CERKNO,32.0,34.0,66.0,FEB,2019
CERKVENJAK,38.0,21.0,59.0,FEB,2019
CIRKULANE,42.0,47.0,89.0,FEB,2019
ČRENŠOVCI,142.0,149.0,291.0,FEB,2019
ČRNA NA KOROŠKEM,43.0,52.0,95.0,FEB,2019
ČRNOMELJ,397.0,376.0,773.0,FEB,2019
DESTRNIK,29.0,43.0,72.0,FEB,2019
DIVAČA,79.0,67.0,146.0,FEB,2019
DOBJE,20.0,15.0,35.0,FEB,2019
DOBREPOLJE,55.0,76.0,131.0,FEB,2019
DOBRNA,38.0,23.0,61.0,FEB,2019
DOBROVA-POLHOV GRADEC,88.0,96.0,184.0,FEB,2019
DOBROVNIK,44.0,53.0,97.0,FEB,2019
DOL PRI LJUBLJANI,93.0,79.0,172.0,FEB,2019
DOLENJSKE TOPLICE,37.0,44.0,81.0,FEB,2019
DOMŽALE,589.0,481.0,1070.0,FEB,2019
DORNAVA,40.0,42.0,82.0,FEB,2019
DRAVOGRAD,160.0,158.0,318.0,FEB,2019
DUPLEK,134.0,161.0,295.0,FEB,2019
GORENJA VAS-POLJANE,65.0,49.0,114.0,FEB,2019
GORIŠNICA,65.0,76.0,141.0,FEB,2019
GORJE,38.0,30.0,68.0,FEB,2019
GORNJA RADGONA,240.0,227.0,467.0,FEB,2019
GORNJI GRAD,43.0,35.0,78.0,FEB,2019
GORNJI PETROVCI,55.0,39.0,94.0,FEB,2019
GRAD,58.0,44.0,102.0,FEB,2019
GROSUPLJE,412.0,353.0,765.0,FEB,2019
HAJDINA,42.0,48.0,90.0,FEB,2019
HOČE-SLIVNICA,256.0,256.0,512.0,FEB,2019
HODOŠ,15.0,7.0,22.0,FEB,2019
HORJUL,18.0,23.0,41.0,FEB,2019
HRASTNIK,227.0,215.0,442.0,FEB,2019
HRPELJE-KOZINA,82.0,61.0,143.0,FEB,2019
IDRIJA,125.0,100.0,225.0,FEB,2019
IG,114.0,82.0,196.0,FEB,2019
ILIRSKA BISTRICA,210.0,217.0,427.0,FEB,2019
IVANČNA GORICA,249.0,207.0,456.0,FEB,2019
IZOLA,320.0,349.0,669.0,FEB,2019
JESENICE,327.0,254.0,581.0,FEB,2019
JEZERSKO,9.0,5.0,14.0,FEB,2019
JURŠINCI,41.0,37.0,78.0,FEB,2019
KAMNIK,448.0,422.0,870.0,FEB,2019
KANAL,85.0,92.0,177.0,FEB,2019
KIDRIČEVO,82.0,114.0,196.0,FEB,2019
KOBARID,53.0,50.0,103.0,FEB,2019
KOBILJE,15.0,9.0,24.0,FEB,2019
KOČEVJE,562.0,608.0,1170.0,FEB,2019
KOMEN,55.0,48.0,103.0,FEB,2019
KOMENDA,62.0,76.0,138.0,FEB,2019
KOPER,992.0,967.0,1959.0,FEB,2019
KOSTANJEVICA NA KRKI,45.0,41.0,86.0,FEB,2019
KOSTEL,14.0,21.0,35.0,FEB,2019
KOZJE,65.0,82.0,147.0,FEB,2019
KRANJ,989.0,872.0,1861.0,FEB,2019
KRANJSKA GORA,71.0,51.0,122.0,FEB,2019
KRIŽEVCI,65.0,71.0,136.0,FEB,2019
KRŠKO,702.0,674.0,1376.0,FEB,2019
KUNGOTA,102.0,117.0,219.0,FEB,2019
KUZMA,46.0,38.0,84.0,FEB,2019
LAŠKO,267.0,251.0,518.0,FEB,2019
LENART,127.0,134.0,261.0,FEB,2019
LENDAVA,363.0,413.0,776.0,FEB,2019
LITIJA,258.0,221.0,479.0,FEB,2019
LJUBLJANA,6578.0,5592.0,12170.0,FEB,2019
LJUBNO,38.0,57.0,95.0,FEB,2019
LJUTOMER,294.0,294.0,588.0,FEB,2019
LOG - DRAGOMER,56.0,52.0,108.0,FEB,2019
LOGATEC,185.0,194.0,379.0,FEB,2019
LOŠKA DOLINA,48.0,55.0,103.0,FEB,2019
LOŠKI POTOK,23.0,21.0,44.0,FEB,2019
LOVRENC NA POHORJU,52.0,56.0,108.0,FEB,2019
LUČE,30.0,30.0,60.0,FEB,2019
LUKOVICA,64.0,58.0,122.0,FEB,2019
MAJŠPERK,58.0,62.0,120.0,FEB,2019
MAKOLE,39.0,32.0,71.0,FEB,2019
MARIBOR,3182.0,3051.0,6233.0,FEB,2019
MARKOVCI,61.0,51.0,112.0,FEB,2019
MEDVODE,276.0,235.0,511.0,FEB,2019
MENGEŠ,124.0,106.0,230.0,FEB,2019
METLIKA,240.0,197.0,437.0,FEB,2019
MEŽICA,43.0,54.0,97.0,FEB,2019
MIKLAVŽ NA DRAVSKEM POLJU,144.0,132.0,276.0,FEB,2019
MIREN-KOSTANJEVICA,51.0,57.0,108.0,FEB,2019
MIRNA,33.0,29.0,62.0,FEB,2019
MIRNA PEČ,31.0,26.0,57.0,FEB,2019
MISLINJA,47.0,56.0,103.0,FEB,2019
MOKRONOG-TREBELNO,32.0,38.0,70.0,FEB,2019
MORAVČE,54.0,54.0,108.0,FEB,2019
MORAVSKE TOPLICE,158.0,162.0,320.0,FEB,2019
MOZIRJE,69.0,73.0,142.0,FEB,2019
MURSKA SOBOTA,568.0,596.0,1164.0,FEB,2019
MUTA,61.0,68.0,129.0,FEB,2019
NAKLO,62.0,55.0,117.0,FEB,2019
NAZARJE,45.0,63.0,108.0,FEB,2019
NOVA GORICA,482.0,480.0,962.0,FEB,2019
NOVO MESTO,555.0,579.0,1134.0,FEB,2019
ODRANCI,52.0,38.0,90.0,FEB,2019
OPLOTNICA,58.0,63.0,121.0,FEB,2019
ORMOŽ,278.0,271.0,549.0,FEB,2019
OSILNICA,5.0,14.0,19.0,FEB,2019
PESNICA,149.0,138.0,287.0,FEB,2019
PIRAN,455.0,402.0,857.0,FEB,2019
PIVKA,97.0,108.0,205.0,FEB,2019
PODČETRTEK,72.0,71.0,143.0,FEB,2019
PODLEHNIK,37.0,39.0,76.0,FEB,2019
PODVELKA,46.0,49.0,95.0,FEB,2019
POLJČANE,74.0,88.0,162.0,FEB,2019
POLZELA,122.0,120.0,242.0,FEB,2019
POSTOJNA,287.0,328.0,615.0,FEB,2019
PREBOLD,98.0,88.0,186.0,FEB,2019
PREDDVOR,48.0,39.0,87.0,FEB,2019
PREVALJE,116.0,100.0,216.0,FEB,2019
PTUJ,451.0,476.0,927.0,FEB,2019
PUCONCI,176.0,171.0,347.0,FEB,2019
RAČE-FRAM,131.0,148.0,279.0,FEB,2019
RADEČE,85.0,86.0,171.0,FEB,2019
RADENCI,113.0,106.0,219.0,FEB,2019
RADLJE OB DRAVI,116.0,124.0,240.0,FEB,2019
RADOVLJICA,254.0,216.0,470.0,FEB,2019
RAVNE NA KOROŠKEM,189.0,192.0,381.0,FEB,2019
RAZKRIŽJE,29.0,29.0,58.0,FEB,2019
REČICA OB SAVINJI,48.0,42.0,90.0,FEB,2019
RENČE-VOGRSKO,52.0,54.0,106.0,FEB,2019
RIBNICA,142.0,138.0,280.0,FEB,2019
RIBNICA NA POHORJU,32.0,31.0,63.0,FEB,2019
ROGAŠKA SLATINA,254.0,287.0,541.0,FEB,2019
ROGAŠOVCI,127.0,98.0,225.0,FEB,2019
ROGATEC,78.0,101.0,179.0,FEB,2019
RUŠE,192.0,139.0,331.0,FEB,2019
SELNICA OB DRAVI,84.0,110.0,194.0,FEB,2019
SEMIČ,100.0,94.0,194.0,FEB,2019
SEVNICA,290.0,332.0,622.0,FEB,2019
SEŽANA,230.0,190.0,420.0,FEB,2019
SLOVENJ GRADEC,286.0,292.0,578.0,FEB,2019
SLOVENSKA BISTRICA,417.0,506.0,923.0,FEB,2019
SLOVENSKE KONJICE,387.0,427.0,814.0,FEB,2019
SODRAŽICA,27.0,32.0,59.0,FEB,2019
SOLČAVA,7.0,8.0,15.0,FEB,2019
SREDIŠČE OB DRAVI,35.0,51.0,86.0,FEB,2019
STARŠE,67.0,84.0,151.0,FEB,2019
STRAŽA,52.0,36.0,88.0,FEB,2019
SVETA ANA,39.0,42.0,81.0,FEB,2019
SVETA TROJICA V SLOVENSKIH GORICAH,26.0,32.0,58.0,FEB,2019
SVETI ANDRAŽ V SLOV. GORICAH,16.0,23.0,39.0,FEB,2019
SVETI JURIJ OB ŠČAVNICI,64.0,75.0,139.0,FEB,2019
SVETI JURIJ V SLOVENSKIH GORICAH,23.0,23.0,46.0,FEB,2019
SVETI TOMAŽ,45.0,34.0,79.0,FEB,2019
ŠALOVCI,35.0,39.0,74.0,FEB,2019
ŠEMPETER-VRTOJBA,91.0,95.0,186.0,FEB,2019
