"Persons in employment by municipalities of employment, educational attainment and sex, Slovenia, annually"

"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women","2019 Educational attainment - TOTAL Sex - TOTAL","2019 Educational attainment - TOTAL Men","2019 Educational attainment - TOTAL Women","2019 Basic or less Sex - TOTAL","2019 Basic or less Men","2019 Basic or less Women","2019 Upper secondary Sex - TOTAL","2019 Upper secondary Men","2019 Upper secondary Women","2019 Tertiary Sex - TOTAL","2019 Tertiary Men","2019 Tertiary Women","2019 Unknown Sex - TOTAL","2019 Unknown Men","2019 Unknown Women","2020 Educational attainment - TOTAL Sex - TOTAL","2020 Educational attainment - TOTAL Men","2020 Educational attainment - TOTAL Women","2020 Basic or less Sex - TOTAL","2020 Basic or less Men","2020 Basic or less Women","2020 Upper secondary Sex - TOTAL","2020 Upper secondary Men","2020 Upper secondary Women","2020 Tertiary Sex - TOTAL","2020 Tertiary Men","2020 Tertiary Women","2020 Unknown Sex - TOTAL","2020 Unknown Men","2020 Unknown Women","2021 Educational attainment - TOTAL Sex - TOTAL","2021 Educational attainment - TOTAL Men","2021 Educational attainment - TOTAL Women","2021 Basic or less Sex - TOTAL","2021 Basic or less Men","2021 Basic or less Women","2021 Upper secondary Sex - TOTAL","2021 Upper secondary Men","2021 Upper secondary Women","2021 Tertiary Sex - TOTAL","2021 Tertiary Men","2021 Tertiary Women","2021 Unknown Sex - TOTAL","2021 Unknown Men","2021 Unknown Women","2022 Educational attainment - TOTAL Sex - TOTAL","2022 Educational attainment - TOTAL Men","2022 Educational attainment - TOTAL Women","2022 Basic or less Sex - TOTAL","2022 Basic or less Men","2022 Basic or less Women","2022 Upper secondary Sex - TOTAL","2022 Upper secondary Men","2022 Upper secondary Women","2022 Tertiary Sex - TOTAL","2022 Tertiary Men","2022 Tertiary Women","2022 Unknown Sex - TOTAL","2022 Unknown Men","2022 Unknown Women"
"Ravne na Koroškem",5161,3282,1879,803,537,266,3389,2324,1065,948,409,539,21,12,9,5239,3373,1866,811,541,270,3461,2416,1045,950,404,546,17,11,5,5386,3493,1893,845,604,241,3551,2474,1076,973,402,571,17,13,4,5483,3554,1929,862,615,247,3584,2502,1082,1020,424,596,17,13,4,5046,3243,1803,630,443,187,3344,2342,1002,1064,453,611,8,5,3,4863,3114,1749,550,392,158,3212,2263,949,1094,455,639,7,4,3,5169,3394,1775,584,433,151,3390,2460,930,1195,501,694,-,-,-,4936,3233,1703,508,363,145,3230,2359,871,1198,511,687,-,-,-,4818,3125,1693,479,337,142,3082,2251,831,1257,537,720,-,-,-,4780,3091,1689,453,320,133,3039,2216,823,1288,555,733,-,-,-,4829,3105,1724,442,300,142,3036,2218,818,1351,587,764,-,-,-,5005,3242,1763,440,303,137,3126,2303,823,1439,636,803,-,-,-,5104,3319,1785,404,285,119,3203,2373,830,1497,661,836,-,-,-,5087,3358,1729,407,299,108,3205,2411,794,1475,648,827,-,-,-,5052,3264,1788,394,279,115,3140,2330,810,1518,655,863,-,-,-,4846,3112,1734,385,263,122,2985,2220,765,1476,629,847,-,-,-,4925,3116,1809,439,297,142,2964,2172,792,1522,647,875,-,-,-,4949,3113,1836,432,296,136,2969,2158,811,1548,659,889,-,-,-
"Ribnica",3036,1920,1116,679,446,233,1937,1302,635,412,164,248,7,7,-,3072,1979,1093,674,458,215,1952,1340,612,439,173,266,8,8,-,3242,2103,1139,756,505,251,2016,1405,612,460,183,277,10,10,-,3284,2085,1199,742,508,235,2038,1374,664,494,193,301,11,11,-,3177,1992,1185,599,398,201,2044,1387,658,534,207,326,-,-,-,3131,1973,1158,505,335,170,2059,1404,655,563,230,333,4,4,-,3329,2126,1203,519,348,171,2181,1515,666,629,263,366,-,-,-,3233,2086,1147,461,312,149,2138,1492,646,634,282,352,-,-,-,3208,2060,1148,422,282,140,2145,1495,650,641,283,358,-,-,-,3268,2116,1152,401,269,132,2194,1547,647,673,300,373,-,-,-,3311,2146,1165,378,246,132,2226,1583,643,707,317,390,-,-,-,3374,2216,1158,359,235,124,2288,1650,638,727,331,396,-,-,-,3556,2332,1224,363,238,125,2384,1725,659,809,369,440,-,-,-,3685,2404,1281,353,233,120,2465,1784,681,867,387,480,-,-,-,3670,2402,1268,337,217,120,2459,1791,668,874,394,480,-,-,-,3581,2324,1257,326,209,117,2377,1736,641,878,379,499,-,-,-,3741,2424,1317,348,225,123,2479,1813,666,914,386,528,-,-,-,3757,2434,1323,354,236,118,2495,1810,685,908,388,520,-,-,-
"Rogašovci",486,313,173,255,177,78,177,110,67,43,16,27,10,10,-,488,305,183,254,177,77,179,103,75,43,12,31,12,12,-,521,328,193,271,194,77,189,108,80,47,12,35,14,14,-,493,302,191,258,177,82,171,98,73,49,13,36,14,14,-,473,288,185,234,162,71,174,96,78,53,17,36,13,13,-,467,289,178,205,157,48,186,96,90,60,20,40,16,16,-,493,278,215,218,143,75,208,112,96,67,23,44,-,-,-,415,225,190,145,95,50,204,108,96,66,22,44,-,-,-,421,232,189,130,89,41,225,121,104,66,22,44,-,-,-,460,264,196,136,98,38,249,140,109,75,26,49,-,-,-,428,236,192,109,76,33,240,135,105,79,25,54,-,-,-,391,207,184,70,52,18,244,134,110,77,21,56,-,-,-,437,240,197,87,61,26,263,152,111,87,27,60,-,-,-,463,245,218,98,69,29,276,149,127,89,27,62,-,-,-,425,232,193,78,60,18,250,140,110,97,32,65,-,-,-,383,189,194,61,38,23,220,121,99,102,30,72,-,-,-,382,187,195,59,35,24,223,124,99,100,28,72,-,-,-,379,181,198,57,32,25,223,120,103,99,29,70,-,-,-
"Rogaška Slatina",4463,2507,1956,1224,793,431,2744,1522,1222,455,160,295,40,31,9,4365,2469,1896,1148,771,378,2704,1504,1200,474,163,311,38,31,7,4676,2692,1983,1259,870,390,2856,1624,1233,528,177,351,32,22,10,4690,2677,2013,1259,865,394,2873,1616,1256,528,172,356,30,24,6,4268,2357,1911,897,602,295,2760,1550,1210,571,177,394,41,28,13,4281,2366,1915,886,602,284,2755,1558,1197,613,181,432,27,25,2,4320,2389,1931,839,564,275,2796,1608,1188,685,217,468,-,-,-,4328,2409,1919,814,538,276,2764,1609,1155,750,262,488,-,-,-,4403,2491,1912,773,519,254,2840,1690,1150,790,282,508,-,-,-,4446,2575,1871,740,514,226,2897,1769,1128,809,292,517,-,-,-,4499,2601,1898,673,466,207,2947,1823,1124,879,312,567,-,-,-,4585,2654,1931,646,445,201,3018,1895,1123,921,314,607,-,-,-,4690,2684,2006,667,457,210,3043,1900,1143,980,327,653,-,-,-,4855,2798,2057,637,430,207,3192,2017,1175,1026,351,675,-,-,-,5634,3087,2547,612,417,195,3804,2277,1527,1218,393,825,-,-,-,5253,2893,2360,553,386,167,3497,2109,1388,1203,398,805,-,-,-,5679,3079,2600,597,404,193,3799,2255,1544,1283,420,863,-,-,-,6021,3312,2709,677,484,193,4017,2374,1643,1327,454,873,-,-,-
"Rogatec",873,512,360,242,123,118,528,342,186,88,32,56,15,15,-,918,546,372,248,122,126,561,373,188,96,38,58,13,13,-,967,592,375,250,137,113,605,402,203,95,36,59,17,17,-,934,583,351,231,140,91,585,392,193,103,36,67,14,14,-,888,547,341,172,104,68,569,387,182,103,37,66,45,20,25,871,551,320,156,98,58,574,402,172,114,43,71,27,8,19,858,540,318,193,113,80,549,384,165,116,43,73,-,-,-,880,552,328,190,111,79,565,395,170,125,46,79,-,-,-,865,536,329,190,107,83,551,383,168,124,46,78,-,-,-,887,557,330,170,100,70,578,406,172,139,51,88,-,-,-,898,568,330,141,93,48,597,422,175,160,53,107,-,-,-,909,582,327,137,z,z,612,434,178,160,z,z,-,-,-,903,587,316,131,84,47,612,446,166,160,57,103,-,-,-,938,616,322,133,89,44,641,465,176,164,62,102,-,-,-,895,588,307,114,74,40,611,450,161,170,64,106,-,-,-,865,585,280,97,68,29,608,459,149,160,58,102,-,-,-,876,604,272,90,65,25,612,476,136,174,63,111,-,-,-,863,589,274,75,52,23,608,471,137,180,66,114,-,-,-
"Ruše",2191,1436,755,435,309,126,1362,942,420,385,177,208,9,7,2,2256,1467,789,438,310,128,1408,971,437,403,181,222,9,7,2,2293,1480,813,413,290,123,1462,1007,455,410,177,233,8,6,2,2181,1337,844,359,235,124,1418,928,490,397,168,229,7,6,1,2031,1233,798,283,180,103,1351,886,465,392,162,230,4,4,-,1989,1220,769,264,168,96,1314,884,430,409,166,243,2,2,-,1860,1126,734,233,140,93,1232,837,395,395,149,246,-,-,-,1905,1122,783,236,133,103,1249,821,428,420,168,252,-,-,-,1978,1190,788,232,141,91,1306,880,426,440,169,271,-,-,-,1916,1186,730,217,149,68,1260,859,401,439,178,261,-,-,-,1913,1186,727,187,125,62,1250,863,387,476,198,278,-,-,-,2001,1228,773,181,116,65,1321,902,419,499,210,289,-,-,-,1991,1212,779,182,115,67,1297,878,419,512,219,293,-,-,-,1973,1224,749,176,113,63,1291,871,420,506,240,266,-,-,-,1958,1201,757,170,108,62,1277,857,420,511,236,275,-,-,-,1947,1197,750,164,105,59,1251,843,408,532,249,283,-,-,-,2023,1207,816,158,93,65,1315,866,449,550,248,302,-,-,-,2188,1380,808,193,124,69,1438,998,440,557,258,299,-,-,-
"Semiè",1435,708,728,581,173,407,698,455,242,141,68,73,16,11,5,1419,677,742,544,154,390,709,439,269,148,74,74,18,10,8,1332,667,665,470,150,320,686,433,253,158,74,84,19,11,8,1303,646,657,435,131,304,671,425,246,161,72,89,36,18,18,1209,613,596,356,111,246,669,415,254,170,80,90,13,7,7,665,388,277,118,72,46,432,275,157,104,34,70,11,7,4,732,432,300,176,121,55,436,274,162,120,37,83,-,-,-,1304,703,601,353,140,213,733,469,264,218,94,124,-,-,-,1299,688,611,341,127,214,733,455,278,225,106,119,-,-,-,1394,756,638,340,130,210,817,508,309,237,118,119,-,-,-,1373,725,648,295,110,185,825,495,330,253,120,133,-,-,-,1367,744,623,267,105,162,847,514,333,253,125,128,-,-,-,1477,782,695,265,96,169,927,547,380,285,139,146,-,-,-,1491,814,677,283,117,166,935,565,370,273,132,141,-,-,-,1380,732,648,235,96,139,883,518,365,262,118,144,-,-,-,1244,673,571,214,91,123,797,482,315,233,100,133,-,-,-,1309,691,618,211,83,128,852,507,345,246,101,145,-,-,-,1260,690,570,192,89,103,835,505,330,233,96,137,-,-,-
"Sevnica",5549,3084,2465,1527,1089,438,3286,1744,1542,637,185,452,99,66,34,5758,3251,2507,1590,1156,433,3403,1834,1569,679,198,481,86,62,25,6051,3461,2590,1671,1246,425,3547,1932,1615,749,222,527,85,62,23,6264,3635,2629,1732,1310,422,3664,2025,1639,793,245,549,75,55,19,5872,3412,2460,1370,1052,318,3595,2032,1563,847,280,567,59,48,12,5555,3171,2384,1189,902,287,3453,1950,1503,868,281,587,45,38,7,5517,3059,2458,1062,767,295,3495,1975,1520,960,317,643,-,-,-,5268,2854,2414,862,601,261,3413,1930,1483,993,323,670,-,-,-,5349,2883,2466,876,594,282,3423,1930,1493,1050,359,691,-,-,-,5376,2907,2469,785,530,255,3486,2003,1483,1105,374,731,-,-,-,5233,2818,2415,674,455,219,3407,1972,1435,1152,391,761,-,-,-,5347,2867,2480,589,411,178,3470,2017,1453,1288,439,849,-,-,-,5596,3006,2590,592,388,204,3601,2128,1473,1403,490,913,-,-,-,5834,3179,2655,659,435,224,3718,2232,1486,1457,512,945,-,-,-,5704,3087,2617,639,435,204,3592,2148,1444,1473,504,969,-,-,-,5611,3046,2565,670,446,224,3513,2123,1390,1428,477,951,-,-,-,5633,3038,2595,656,440,216,3525,2114,1411,1452,484,968,-,-,-,5617,3031,2586,657,439,218,3502,2104,1398,1458,488,970,-,-,-
"Sežana",5580,3180,2400,1051,714,338,3381,1996,1385,1073,423,650,75,47,28,5889,3496,2393,1250,903,347,3468,2107,1361,1111,447,664,60,39,21,6071,3623,2449,1237,891,347,3630,2216,1414,1151,472,679,53,44,9,6151,3619,2532,1130,788,343,3745,2291,1454,1237,510,727,39,30,9,6024,3503,2521,956,670,286,3766,2281,1486,1282,534,748,19,18,1,5749,3301,2448,879,602,277,3585,2188,1397,1277,506,771,8,5,3,5773,3296,2477,775,527,248,3589,2216,1373,1409,553,856,-,-,-,5223,2870,2353,714,463,251,3152,1885,1267,1357,522,835,-,-,-,5041,2778,2263,657,410,247,3002,1849,1153,1382,519,863,-,-,-,5144,2840,2304,659,422,237,3035,1871,1164,1450,547,903,-,-,-,5156,2821,2335,632,388,244,3041,1884,1157,1483,549,934,-,-,-,5392,2905,2487,626,382,244,3201,1961,1240,1565,562,1003,-,-,-,5726,3171,2555,583,375,208,3411,2166,1245,1732,630,1102,-,-,-,5955,3280,2675,616,388,228,3530,2237,1293,1809,655,1154,-,-,-,6077,3402,2675,622,402,220,3576,2302,1274,1879,698,1181,-,-,-,5895,3288,2607,613,385,228,3434,2214,1220,1848,689,1159,-,-,-,6076,3378,2698,709,440,269,3459,2221,1238,1908,717,1191,-,-,-,6110,3405,2705,776,505,271,3394,2165,1229,1940,735,1205,-,-,-
"Slovenj Gradec",9261,4250,5011,1833,936,896,5646,2625,3021,1715,638,1077,67,51,16,9106,4266,4839,1725,929,795,5548,2639,2909,1771,651,1120,62,47,15,9553,4465,5088,1749,937,812,5866,2811,3054,1885,678,1207,53,38,14,9369,4386,4983,1678,947,730,5718,2738,2980,1924,665,1259,49,35,14,8660,4068,4592,1248,701,547,5433,2647,2787,1931,683,1249,48,38,10,7752,3963,3789,1005,650,355,4798,2597,2201,1918,689,1229,31,27,4,7792,3947,3845,938,601,337,4768,2594,2174,2086,752,1334,-,-,-,7713,3903,3810,862,556,306,4688,2555,2133,2163,792,1371,-,-,-,7759,3878,3881,839,524,315,4686,2552,2134,2234,802,1432,-,-,-,7616,3786,3830,786,496,290,4549,2474,2075,2281,816,1465,-,-,-,7442,3599,3843,699,425,274,4417,2365,2052,2326,809,1517,-,-,-,7595,3667,3928,684,419,265,4455,2391,2064,2456,857,1599,-,-,-,8144,3880,4264,716,422,294,4798,2528,2270,2630,930,1700,-,-,-,8494,3927,4567,743,441,302,4986,2535,2451,2765,951,1814,-,-,-,8361,3929,4432,689,417,272,4847,2536,2311,2825,976,1849,-,-,-,8614,4022,4592,755,449,306,4963,2584,2379,2896,989,1907,-,-,-,8428,4039,4389,692,439,253,4749,2562,2187,2987,1038,1949,-,-,-,8567,4094,4473,740,474,266,4784,2569,2215,3043,1051,1992,-,-,-
"Slovenska Bistrica",8823,5333,3490,1857,1268,589,5617,3489,2128,1251,501,750,99,75,23,9118,5479,3639,1876,1281,595,5840,3616,2224,1308,509,799,95,73,22,7948,4826,3122,1470,1057,413,5155,3238,1917,1251,476,775,72,54,17,8098,4904,3194,1466,1050,416,5252,3305,1947,1314,499,815,66,50,16,7794,4687,3107,1194,867,327,5124,3246,1878,1407,526,881,70,48,22,7654,4693,2961,1046,795,251,5086,3306,1780,1475,555,920,47,37,10,7783,4749,3034,1016,752,264,5147,3362,1785,1620,635,985,-,-,-,7435,4454,2981,839,618,221,4880,3155,1725,1716,681,1035,-,-,-,7428,4439,2989,757,544,213,4854,3182,1672,1817,713,1104,-,-,-,7585,4491,3094,722,505,217,4977,3245,1732,1886,741,1145,-,-,-,7643,4577,3066,665,463,202,5012,3334,1678,1966,780,1186,-,-,-,7849,4665,3184,635,449,186,5125,3377,1748,2089,839,1250,-,-,-,8354,4973,3381,617,428,189,5457,3625,1832,2280,920,1360,-,-,-,8795,5328,3467,654,469,185,5735,3873,1862,2406,986,1420,-,-,-,8885,5370,3515,695,519,176,5691,3820,1871,2499,1031,1468,-,-,-,8810,5359,3451,670,484,186,5650,3856,1794,2490,1019,1471,-,-,-,9219,5598,3621,759,573,186,5852,3977,1875,2608,1048,1560,-,-,-,9342,5667,3675,762,577,185,5955,4039,1916,2625,1051,1574,-,-,-
"Slovenske Konjice",4849,2745,2104,988,685,303,3160,1778,1382,645,244,401,55,38,17,5199,2971,2228,1086,739,348,3344,1919,1425,715,276,439,54,38,17,5535,3351,2184,1235,940,295,3517,2096,1421,732,276,456,51,39,12,5502,3282,2220,1196,899,297,3497,2068,1429,764,280,484,45,34,11,5149,3037,2112,962,722,240,3337,1993,1345,813,301,512,37,22,15,5026,2871,2155,764,552,212,3343,1963,1380,890,336,554,29,20,9,5148,2910,2238,728,512,216,3451,2032,1419,969,366,603,-,-,-,5074,2899,2175,612,432,180,3435,2073,1362,1027,394,633,-,-,-,5053,2838,2215,593,407,186,3392,2016,1376,1068,415,653,-,-,-,5245,3041,2204,591,427,164,3500,2160,1340,1154,454,700,-,-,-,5283,3124,2159,590,436,154,3503,2232,1271,1190,456,734,-,-,-,5290,3075,2215,524,379,145,3495,2199,1296,1271,497,774,-,-,-,5619,3286,2333,530,385,145,3711,2367,1344,1378,534,844,-,-,-,5854,3481,2373,570,433,137,3809,2480,1329,1475,568,907,-,-,-,5815,3419,2396,568,447,121,3771,2415,1356,1476,557,919,-,-,-,5811,3430,2381,521,386,135,3789,2478,1311,1501,566,935,-,-,-,6032,3544,2488,547,402,145,3898,2547,1351,1587,595,992,-,-,-,6159,3596,2563,601,450,151,3953,2563,1390,1605,583,1022,-,-,-
"Starše",438,265,174,74,48,26,297,199,98,61,16,45,6,1,5,445,275,171,75,49,26,305,211,94,61,13,48,4,1,3,469,296,173,75,54,22,328,225,103,65,16,49,1,1,-,492,315,177,86,61,26,335,237,98,70,16,54,1,1,-,563,329,234,120,61,58,363,247,117,76,17,59,4,4,-,799,405,394,250,87,163,463,298,165,82,16,66,4,4,-,897,453,444,271,113,158,522,315,207,104,25,79,-,-,-,554,352,202,98,63,35,360,259,101,96,30,66,-,-,-,493,303,190,51,34,17,348,244,104,94,25,69,-,-,-,479,281,198,50,32,18,327,225,102,102,24,78,-,-,-,429,245,184,36,23,13,295,202,93,98,20,78,-,-,-,460,265,195,28,18,10,325,220,105,107,27,80,-,-,-,452,252,200,29,20,9,304,205,99,119,27,92,-,-,-,489,286,203,34,24,10,330,230,100,125,32,93,-,-,-,499,291,208,28,21,7,347,237,110,124,33,91,-,-,-,541,319,222,45,28,17,368,260,108,128,31,97,-,-,-,557,335,222,43,28,15,379,266,113,135,41,94,-,-,-,609,392,217,48,37,11,419,309,110,142,46,96,-,-,-
"Sveti Jurij ob Šèavnici",459,302,157,131,96,34,204,132,72,44,14,30,79,59,20,492,326,166,139,102,37,227,149,78,46,15,31,81,61,20,526,356,170,156,115,42,241,161,80,48,17,31,81,63,18,539,356,183,168,120,48,242,160,82,48,17,31,81,59,22,527,353,174,154,117,37,274,185,89,52,17,35,47,34,13,454,283,171,119,85,34,247,156,91,54,18,36,34,24,10,565,390,175,182,142,40,320,226,94,63,22,41,-,-,-,539,370,169,159,129,30,308,217,91,72,24,48,-,-,-,528,356,172,145,113,32,309,219,90,74,24,50,-,-,-,564,384,180,143,112,31,336,241,95,85,31,54,-,-,-,472,282,190,101,66,35,284,186,98,87,30,57,-,-,-,484,275,209,101,61,40,288,181,107,95,33,62,-,-,-,475,283,192,94,61,33,280,186,94,101,36,65,-,-,-,473,282,191,83,52,31,291,194,97,99,36,63,-,-,-,464,275,189,79,46,33,290,191,99,95,38,57,-,-,-,544,316,228,104,58,46,331,216,115,109,42,67,-,-,-,565,324,241,99,56,43,345,223,122,121,45,76,-,-,-,582,330,252,96,55,41,359,229,130,127,46,81,-,-,-
"Šenèur",1527,936,592,262,195,67,990,624,366,249,95,154,26,22,4,1577,1004,573,272,213,58,1021,667,355,261,105,156,23,19,4,1888,1215,673,314,258,56,1229,808,422,322,131,191,22,18,4,2058,1325,733,327,270,57,1328,881,447,381,156,225,22,18,4,2155,1425,730,332,274,59,1366,948,418,439,190,249,17,13,4,2286,1450,836,376,267,109,1409,965,444,487,210,277,14,8,6,2316,1481,835,314,210,104,1436,1020,416,566,251,315,-,-,-,2458,1601,857,301,202,99,1523,1111,412,634,288,346,-,-,-,2405,1537,868,256,167,89,1484,1060,424,665,310,355,-,-,-,2419,1556,863,244,152,92,1493,1083,410,682,321,361,-,-,-,2421,1561,860,235,142,93,1488,1085,403,698,334,364,-,-,-,2538,1612,926,230,141,89,1514,1088,426,794,383,411,-,-,-,2645,1699,946,233,143,90,1554,1133,421,858,423,435,-,-,-,2817,1802,1015,250,152,98,1642,1194,448,925,456,469,-,-,-,2879,1839,1040,248,156,92,1679,1214,465,952,469,483,-,-,-,2913,1861,1052,243,158,85,1703,1226,477,967,477,490,-,-,-,3050,1943,1107,235,155,80,1790,1285,505,1025,503,522,-,-,-,3160,2011,1149,262,180,82,1815,1314,501,1083,517,566,-,-,-
