Občina,Moški,Ženske,Skupaj,month,year,moški,ženske
ŠMARTNO PRI LITIJI,66.0,66.0,132.0,MAJ,2019,,
ŠOŠTANJ,137.0,152.0,289.0,MAJ,2019,,
ŠTORE,69.0,73.0,142.0,MAJ,2019,,
TABOR,23.0,29.0,52.0,MAJ,2019,,
TIŠINA,106.0,127.0,233.0,MAJ,2019,,
TOLMIN,117.0,113.0,230.0,MAJ,2019,,
TRBOVLJE,436.0,439.0,875.0,MAJ,2019,,
TREBNJE,159.0,171.0,330.0,MAJ,2019,,
TRNOVSKA VAS,11.0,16.0,27.0,MAJ,2019,,
TRZIN,47.0,48.0,95.0,MAJ,2019,,
TRŽIČ,195.0,186.0,381.0,MAJ,2019,,
TURNIŠČE,73.0,87.0,160.0,MAJ,2019,,
VELENJE,608.0,726.0,1334.0,MAJ,2019,,
VELIKA POLANA,27.0,31.0,58.0,MAJ,2019,,
VELIKE LAŠČE,55.0,55.0,110.0,MAJ,2019,,
VERŽEJ,18.0,18.0,36.0,MAJ,2019,,
VIDEM,70.0,94.0,164.0,MAJ,2019,,
VIPAVA,51.0,70.0,121.0,MAJ,2019,,
VITANJE,34.0,43.0,77.0,MAJ,2019,,
VODICE,59.0,52.0,111.0,MAJ,2019,,
VOJNIK,100.0,168.0,268.0,MAJ,2019,,
VRANSKO,40.0,33.0,73.0,MAJ,2019,,
VRHNIKA,223.0,271.0,494.0,MAJ,2019,,
VUZENICA,43.0,45.0,88.0,MAJ,2019,,
ZAGORJE OB SAVI,252.0,274.0,526.0,MAJ,2019,,
ZAVRČ,22.0,23.0,45.0,MAJ,2019,,
ZREČE,128.0,152.0,280.0,MAJ,2019,,
ŽALEC,427.0,508.0,935.0,MAJ,2019,,
ŽELEZNIKI,49.0,52.0,101.0,MAJ,2019,,
ŽETALE,17.0,24.0,41.0,MAJ,2019,,
ŽIRI,34.0,36.0,70.0,MAJ,2019,,
ŽIROVNICA,46.0,32.0,78.0,MAJ,2019,,
ŽUŽEMBERK,46.0,48.0,94.0,MAJ,2019,,
Občina izven RS,252.0,219.0,471.0,MAJ,2019,,
,,,,MAJ,2019,,
,,,72012.0,MAJ,2019,,
AJDOVŠČINA,248.0,277.0,525.0,JUN,2019,,
ANKARAN,48.0,44.0,92.0,JUN,2019,,
APAČE,70.0,91.0,161.0,JUN,2019,,
BELTINCI,191.0,190.0,381.0,JUN,2019,,
BENEDIKT,25.0,25.0,50.0,JUN,2019,,
BISTRICA OB SOTLI,20.0,28.0,48.0,JUN,2019,,
BLED,78.0,75.0,153.0,JUN,2019,,
BLOKE,18.0,17.0,35.0,JUN,2019,,
BOHINJ,37.0,39.0,76.0,JUN,2019,,
BOROVNICA,74.0,68.0,142.0,JUN,2019,,
BOVEC,25.0,23.0,48.0,JUN,2019,,
BRASLOVČE,76.0,79.0,155.0,JUN,2019,,
BRDA,47.0,52.0,99.0,JUN,2019,,
BREZOVICA,167.0,190.0,357.0,JUN,2019,,
BREŽICE,480.0,472.0,952.0,JUN,2019,,
CANKOVA,44.0,49.0,93.0,JUN,2019,,
CELJE,967.0,1180.0,2147.0,JUN,2019,,
CERKLJE NA GORENJSKEM,56.0,75.0,131.0,JUN,2019,,
CERKNICA,151.0,140.0,291.0,JUN,2019,,
CERKNO,36.0,37.0,73.0,JUN,2019,,
CERKVENJAK,21.0,19.0,40.0,JUN,2019,,
CIRKULANE,35.0,41.0,76.0,JUN,2019,,
ČRENŠOVCI,113.0,142.0,255.0,JUN,2019,,
ČRNA NA KOROŠKEM,42.0,46.0,88.0,JUN,2019,,
ČRNOMELJ,358.0,370.0,728.0,JUN,2019,,
DESTRNIK,26.0,38.0,64.0,JUN,2019,,
DIVAČA,59.0,52.0,111.0,JUN,2019,,
DOBJE,16.0,15.0,31.0,JUN,2019,,
DOBREPOLJE,51.0,76.0,127.0,JUN,2019,,
DOBRNA,36.0,28.0,64.0,JUN,2019,,
DOBROVA-POLHOV GRADEC,81.0,72.0,153.0,JUN,2019,,
DOBROVNIK,36.0,45.0,81.0,JUN,2019,,
DOL PRI LJUBLJANI,79.0,76.0,155.0,JUN,2019,,
DOLENJSKE TOPLICE,32.0,41.0,73.0,JUN,2019,,
DOMŽALE,514.0,482.0,996.0,JUN,2019,,
DORNAVA,24.0,33.0,57.0,JUN,2019,,
DRAVOGRAD,133.0,139.0,272.0,JUN,2019,,
DUPLEK,107.0,145.0,252.0,JUN,2019,,
GORENJA VAS-POLJANE,52.0,55.0,107.0,JUN,2019,,
GORIŠNICA,47.0,71.0,118.0,JUN,2019,,
GORJE,25.0,23.0,48.0,JUN,2019,,
GORNJA RADGONA,176.0,192.0,368.0,JUN,2019,,
GORNJI GRAD,38.0,25.0,63.0,JUN,2019,,
GORNJI PETROVCI,46.0,35.0,81.0,JUN,2019,,
GRAD,34.0,30.0,64.0,JUN,2019,,
GROSUPLJE,333.0,327.0,660.0,JUN,2019,,
HAJDINA,41.0,44.0,85.0,JUN,2019,,
HOČE-SLIVNICA,212.0,240.0,452.0,JUN,2019,,
HODOŠ,13.0,6.0,19.0,JUN,2019,,
HORJUL,22.0,22.0,44.0,JUN,2019,,
HRASTNIK,207.0,217.0,424.0,JUN,2019,,
HRPELJE-KOZINA,85.0,54.0,139.0,JUN,2019,,
IDRIJA,110.0,100.0,210.0,JUN,2019,,
IG,104.0,81.0,185.0,JUN,2019,,
ILIRSKA BISTRICA,194.0,205.0,399.0,JUN,2019,,
IVANČNA GORICA,213.0,203.0,416.0,JUN,2019,,
IZOLA,270.0,236.0,506.0,JUN,2019,,
JESENICE,244.0,217.0,461.0,JUN,2019,,
JEZERSKO,5.0,4.0,9.0,JUN,2019,,
JURŠINCI,24.0,31.0,55.0,JUN,2019,,
KAMNIK,433.0,398.0,831.0,JUN,2019,,
KANAL,75.0,80.0,155.0,JUN,2019,,
KIDRIČEVO,71.0,104.0,175.0,JUN,2019,,
KOBARID,37.0,30.0,67.0,JUN,2019,,
KOBILJE,8.0,9.0,17.0,JUN,2019,,
KOČEVJE,516.0,533.0,1049.0,JUN,2019,,
KOMEN,55.0,42.0,97.0,JUN,2019,,
KOMENDA,54.0,65.0,119.0,JUN,2019,,
KOPER,803.0,815.0,1618.0,JUN,2019,,
KOSTANJEVICA NA KRKI,36.0,33.0,69.0,JUN,2019,,
KOSTEL,15.0,17.0,32.0,JUN,2019,,
KOZJE,67.0,76.0,143.0,JUN,2019,,
KRANJ,797.0,823.0,1620.0,JUN,2019,,
KRANJSKA GORA,58.0,50.0,108.0,JUN,2019,,
KRIŽEVCI,47.0,67.0,114.0,JUN,2019,,
KRŠKO,607.0,608.0,1215.0,JUN,2019,,
KUNGOTA,89.0,99.0,188.0,JUN,2019,,
KUZMA,31.0,28.0,59.0,JUN,2019,,
LAŠKO,256.0,232.0,488.0,JUN,2019,,
LENART,85.0,107.0,192.0,JUN,2019,,
LENDAVA,304.0,373.0,677.0,JUN,2019,,
LITIJA,210.0,185.0,395.0,JUN,2019,,
LJUBLJANA,5968.0,5297.0,11265.0,JUN,2019,,
LJUBNO,40.0,45.0,85.0,JUN,2019,,
LJUTOMER,217.0,260.0,477.0,JUN,2019,,
LOG - DRAGOMER,56.0,50.0,106.0,JUN,2019,,
LOGATEC,153.0,178.0,331.0,JUN,2019,,
LOŠKA DOLINA,36.0,44.0,80.0,JUN,2019,,
LOŠKI POTOK,22.0,17.0,39.0,JUN,2019,,
LOVRENC NA POHORJU,48.0,55.0,103.0,JUN,2019,,
LUČE,24.0,31.0,55.0,JUN,2019,,
LUKOVICA,56.0,58.0,114.0,JUN,2019,,
MAJŠPERK,50.0,51.0,101.0,JUN,2019,,
MAKOLE,30.0,27.0,57.0,JUN,2019,,
MARIBOR,2678.0,2847.0,5525.0,JUN,2019,,
MARKOVCI,38.0,47.0,85.0,JUN,2019,,
MEDVODE,246.0,223.0,469.0,JUN,2019,,
MENGEŠ,100.0,112.0,212.0,JUN,2019,,
METLIKA,200.0,174.0,374.0,JUN,2019,,
MEŽICA,40.0,58.0,98.0,JUN,2019,,
MIKLAVŽ NA DRAVSKEM POLJU,116.0,114.0,230.0,JUN,2019,,
MIREN-KOSTANJEVICA,47.0,48.0,95.0,JUN,2019,,
MIRNA,26.0,24.0,50.0,JUN,2019,,
MIRNA PEČ,23.0,27.0,50.0,JUN,2019,,
MISLINJA,46.0,55.0,101.0,JUN,2019,,
MOKRONOG-TREBELNO,31.0,27.0,58.0,JUN,2019,,
MORAVČE,48.0,56.0,104.0,JUN,2019,,
MORAVSKE TOPLICE,105.0,136.0,241.0,JUN,2019,,
MOZIRJE,54.0,64.0,118.0,JUN,2019,,
MURSKA SOBOTA,482.0,541.0,1023.0,JUN,2019,,
MUTA,54.0,60.0,114.0,JUN,2019,,
NAKLO,47.0,46.0,93.0,JUN,2019,,
NAZARJE,38.0,62.0,100.0,JUN,2019,,
NOVA GORICA,420.0,441.0,861.0,JUN,2019,,
NOVO MESTO,493.0,535.0,1028.0,JUN,2019,,
ODRANCI,26.0,44.0,70.0,JUN,2019,,
OPLOTNICA,60.0,64.0,124.0,JUN,2019,,
ORMOŽ,182.0,215.0,397.0,JUN,2019,,
OSILNICA,6.0,11.0,17.0,JUN,2019,,
PESNICA,122.0,107.0,229.0,JUN,2019,,
PIRAN,345.0,286.0,631.0,JUN,2019,,
PIVKA,86.0,97.0,183.0,JUN,2019,,
PODČETRTEK,51.0,70.0,121.0,JUN,2019,,
PODLEHNIK,23.0,33.0,56.0,JUN,2019,,
PODVELKA,42.0,48.0,90.0,JUN,2019,,
POLJČANE,69.0,75.0,144.0,JUN,2019,,
POLZELA,89.0,103.0,192.0,JUN,2019,,
POSTOJNA,232.0,266.0,498.0,JUN,2019,,
PREBOLD,91.0,86.0,177.0,JUN,2019,,
PREDDVOR,35.0,39.0,74.0,JUN,2019,,
PREVALJE,100.0,94.0,194.0,JUN,2019,,
PTUJ,390.0,406.0,796.0,JUN,2019,,
PUCONCI,140.0,162.0,302.0,JUN,2019,,
RAČE-FRAM,116.0,123.0,239.0,JUN,2019,,
RADEČE,73.0,90.0,163.0,JUN,2019,,
RADENCI,100.0,93.0,193.0,JUN,2019,,
RADLJE OB DRAVI,81.0,106.0,187.0,JUN,2019,,
RADOVLJICA,202.0,204.0,406.0,JUN,2019,,
RAVNE NA KOROŠKEM,163.0,191.0,354.0,JUN,2019,,
RAZKRIŽJE,16.0,22.0,38.0,JUN,2019,,
REČICA OB SAVINJI,39.0,44.0,83.0,JUN,2019,,
RENČE-VOGRSKO,49.0,48.0,97.0,JUN,2019,,
RIBNICA,126.0,128.0,254.0,JUN,2019,,
RIBNICA NA POHORJU,21.0,28.0,49.0,JUN,2019,,
ROGAŠKA SLATINA,210.0,266.0,476.0,JUN,2019,,
ROGAŠOVCI,93.0,82.0,175.0,JUN,2019,,
ROGATEC,71.0,95.0,166.0,JUN,2019,,
RUŠE,152.0,144.0,296.0,JUN,2019,,
SELNICA OB DRAVI,64.0,87.0,151.0,JUN,2019,,
SEMIČ,85.0,77.0,162.0,JUN,2019,,
SEVNICA,257.0,295.0,552.0,JUN,2019,,
SEŽANA,189.0,164.0,353.0,JUN,2019,,
SLOVENJ GRADEC,250.0,293.0,543.0,JUN,2019,,
SLOVENSKA BISTRICA,337.0,514.0,851.0,JUN,2019,,
SLOVENSKE KONJICE,311.0,405.0,716.0,JUN,2019,,
SODRAŽICA,20.0,28.0,48.0,JUN,2019,,
SOLČAVA,5.0,3.0,8.0,JUN,2019,,
SREDIŠČE OB DRAVI,27.0,39.0,66.0,JUN,2019,,
STARŠE,60.0,81.0,141.0,JUN,2019,,
STRAŽA,42.0,29.0,71.0,JUN,2019,,
SVETA ANA,19.0,39.0,58.0,JUN,2019,,
SVETA TROJICA V SLOVENSKIH GORICAH,21.0,25.0,46.0,JUN,2019,,
SVETI ANDRAŽ V SLOV. GORICAH,6.0,21.0,27.0,JUN,2019,,
SVETI JURIJ OB ŠČAVNICI,48.0,60.0,108.0,JUN,2019,,
SVETI JURIJ V SLOVENSKIH GORICAH,21.0,14.0,35.0,JUN,2019,,
SVETI TOMAŽ,34.0,36.0,70.0,JUN,2019,,
ŠALOVCI,25.0,36.0,61.0,JUN,2019,,
ŠEMPETER-VRTOJBA,78.0,93.0,171.0,JUN,2019,,
ŠENČUR,79.0,108.0,187.0,JUN,2019,,
ŠENTILJ,133.0,147.0,280.0,JUN,2019,,
ŠENTJERNEJ,106.0,104.0,210.0,JUN,2019,,
ŠENTJUR,318.0,387.0,705.0,JUN,2019,,
ŠENTRUPERT,23.0,20.0,43.0,JUN,2019,,
ŠKOCJAN,63.0,54.0,117.0,JUN,2019,,
ŠKOFJA LOKA,244.0,245.0,489.0,JUN,2019,,
ŠKOFLJICA,152.0,136.0,288.0,JUN,2019,,
ŠMARJE PRI JELŠAH,210.0,207.0,417.0,JUN,2019,,
ŠMARJEŠKE TOPLICE,36.0,30.0,66.0,JUN,2019,,
ŠMARTNO OB PAKI,38.0,59.0,97.0,JUN,2019,,
ŠMARTNO PRI LITIJI,67.0,64.0,131.0,JUN,2019,,
ŠOŠTANJ,133.0,152.0,285.0,JUN,2019,,
ŠTORE,65.0,74.0,139.0,JUN,2019,,
TABOR,24.0,27.0,51.0,JUN,2019,,
TIŠINA,105.0,131.0,236.0,JUN,2019,,
TOLMIN,112.0,111.0,223.0,JUN,2019,,
TRBOVLJE,424.0,422.0,846.0,JUN,2019,,
TREBNJE,144.0,174.0,318.0,JUN,2019,,
TRNOVSKA VAS,10.0,15.0,25.0,JUN,2019,,
TRZIN,49.0,42.0,91.0,JUN,2019,,
TRŽIČ,204.0,194.0,398.0,JUN,2019,,
TURNIŠČE,68.0,81.0,149.0,JUN,2019,,
VELENJE,592.0,717.0,1309.0,JUN,2019,,
VELIKA POLANA,27.0,29.0,56.0,JUN,2019,,
VELIKE LAŠČE,56.0,56.0,112.0,JUN,2019,,
VERŽEJ,18.0,17.0,35.0,JUN,2019,,
VIDEM,65.0,95.0,160.0,JUN,2019,,
VIPAVA,49.0,69.0,118.0,JUN,2019,,
VITANJE,32.0,39.0,71.0,JUN,2019,,
VODICE,62.0,51.0,113.0,JUN,2019,,
VOJNIK,98.0,160.0,258.0,JUN,2019,,
VRANSKO,38.0,32.0,70.0,JUN,2019,,
VRHNIKA,213.0,264.0,477.0,JUN,2019,,
VUZENICA,42.0,45.0,87.0,JUN,2019,,
ZAGORJE OB SAVI,242.0,264.0,506.0,JUN,2019,,
ZAVRČ,22.0,21.0,43.0,JUN,2019,,
ZREČE,127.0,150.0,277.0,JUN,2019,,
ŽALEC,406.0,501.0,907.0,JUN,2019,,
ŽELEZNIKI,48.0,50.0,98.0,JUN,2019,,
ŽETALE,16.0,23.0,39.0,JUN,2019,,
ŽIRI,36.0,35.0,71.0,JUN,2019,,
ŽIROVNICA,46.0,34.0,80.0,JUN,2019,,
ŽUŽEMBERK,47.0,49.0,96.0,JUN,2019,,
Občina izven RS,250.0,199.0,449.0,JUN,2019,,
,,,,JUN,2019,,
,,,70747.0,JUN,2019,,
AJDOVŠČINA,253.0,292.0,545.0,JUL,2019,,
ANKARAN,46.0,45.0,91.0,JUL,2019,,
APAČE,73.0,97.0,170.0,JUL,2019,,
BELTINCI,196.0,199.0,395.0,JUL,2019,,
BENEDIKT,22.0,27.0,49.0,JUL,2019,,
BISTRICA OB SOTLI,23.0,29.0,52.0,JUL,2019,,
BLED,72.0,77.0,149.0,JUL,2019,,
BLOKE,22.0,19.0,41.0,JUL,2019,,
BOHINJ,41.0,33.0,74.0,JUL,2019,,
BOROVNICA,75.0,69.0,144.0,JUL,2019,,
BOVEC,27.0,23.0,50.0,JUL,2019,,
BRASLOVČE,77.0,89.0,166.0,JUL,2019,,
BRDA,47.0,60.0,107.0,JUL,2019,,
BREZOVICA,162.0,192.0,354.0,JUL,2019,,
BREŽICE,484.0,488.0,972.0,JUL,2019,,
CANKOVA,45.0,55.0,100.0,JUL,2019,,
CELJE,987.0,1200.0,2187.0,JUL,2019,,
CERKLJE NA GORENJSKEM,51.0,71.0,122.0,JUL,2019,,
CERKNICA,149.0,146.0,295.0,JUL,2019,,
CERKNO,37.0,42.0,79.0,JUL,2019,,
CERKVENJAK,20.0,21.0,41.0,JUL,2019,,
CIRKULANE,33.0,42.0,75.0,JUL,2019,,
ČRENŠOVCI,111.0,142.0,253.0,JUL,2019,,
ČRNA NA KOROŠKEM,38.0,47.0,85.0,JUL,2019,,
ČRNOMELJ,369.0,368.0,737.0,JUL,2019,,
DESTRNIK,25.0,40.0,65.0,JUL,2019,,
DIVAČA,54.0,58.0,112.0,JUL,2019,,
DOBJE,15.0,13.0,28.0,JUL,2019,,
DOBREPOLJE,50.0,74.0,124.0,JUL,2019,,
DOBRNA,37.0,35.0,72.0,JUL,2019,,
DOBROVA-POLHOV GRADEC,78.0,68.0,146.0,JUL,2019,,
DOBROVNIK,39.0,43.0,82.0,JUL,2019,,
DOL PRI LJUBLJANI,78.0,86.0,164.0,JUL,2019,,
DOLENJSKE TOPLICE,33.0,42.0,75.0,JUL,2019,,
DOMŽALE,514.0,497.0,1011.0,JUL,2019,,
DORNAVA,25.0,33.0,58.0,JUL,2019,,
DRAVOGRAD,127.0,136.0,263.0,JUL,2019,,
DUPLEK,114.0,134.0,248.0,JUL,2019,,
GORENJA VAS-POLJANE,52.0,57.0,109.0,JUL,2019,,
GORIŠNICA,44.0,74.0,118.0,JUL,2019,,
GORJE,24.0,25.0,49.0,JUL,2019,,
GORNJA RADGONA,169.0,197.0,366.0,JUL,2019,,
GORNJI GRAD,39.0,24.0,63.0,JUL,2019,,
GORNJI PETROVCI,46.0,38.0,84.0,JUL,2019,,
GRAD,34.0,30.0,64.0,JUL,2019,,
GROSUPLJE,344.0,341.0,685.0,JUL,2019,,
HAJDINA,40.0,40.0,80.0,JUL,2019,,
HOČE-SLIVNICA,215.0,242.0,457.0,JUL,2019,,
HODOŠ,11.0,7.0,18.0,JUL,2019,,
HORJUL,23.0,26.0,49.0,JUL,2019,,
HRASTNIK,208.0,222.0,430.0,JUL,2019,,
HRPELJE-KOZINA,79.0,56.0,135.0,JUL,2019,,
IDRIJA,110.0,98.0,208.0,JUL,2019,,
IG,101.0,87.0,188.0,JUL,2019,,
ILIRSKA BISTRICA,189.0,204.0,393.0,JUL,2019,,
IVANČNA GORICA,223.0,207.0,430.0,JUL,2019,,
IZOLA,263.0,244.0,507.0,JUL,2019,,
JESENICE,241.0,216.0,457.0,JUL,2019,,
JEZERSKO,4.0,5.0,9.0,JUL,2019,,
JURŠINCI,26.0,30.0,56.0,JUL,2019,,
KAMNIK,428.0,441.0,869.0,JUL,2019,,
KANAL,80.0,85.0,165.0,JUL,2019,,
KIDRIČEVO,66.0,107.0,173.0,JUL,2019,,
KOBARID,36.0,33.0,69.0,JUL,2019,,
KOBILJE,8.0,10.0,18.0,JUL,2019,,
KOČEVJE,519.0,531.0,1050.0,JUL,2019,,
KOMEN,58.0,50.0,108.0,JUL,2019,,
KOMENDA,55.0,65.0,120.0,JUL,2019,,
KOPER,813.0,827.0,1640.0,JUL,2019,,
KOSTANJEVICA NA KRKI,38.0,40.0,78.0,JUL,2019,,
KOSTEL,13.0,18.0,31.0,JUL,2019,,
KOZJE,63.0,76.0,139.0,JUL,2019,,
KRANJ,815.0,870.0,1685.0,JUL,2019,,
KRANJSKA GORA,57.0,49.0,106.0,JUL,2019,,
KRIŽEVCI,44.0,68.0,112.0,JUL,2019,,
KRŠKO,608.0,616.0,1224.0,JUL,2019,,
KUNGOTA,90.0,103.0,193.0,JUL,2019,,
KUZMA,29.0,29.0,58.0,JUL,2019,,
LAŠKO,254.0,228.0,482.0,JUL,2019,,
LENART,85.0,109.0,194.0,JUL,2019,,
LENDAVA,300.0,376.0,676.0,JUL,2019,,
LITIJA,214.0,205.0,419.0,JUL,2019,,
LJUBLJANA,6010.0,5369.0,11379.0,JUL,2019,,
LJUBNO,41.0,53.0,94.0,JUL,2019,,
LJUTOMER,219.0,263.0,482.0,JUL,2019,,
LOG - DRAGOMER,58.0,49.0,107.0,JUL,2019,,
LOGATEC,159.0,190.0,349.0,JUL,2019,,
LOŠKA DOLINA,36.0,50.0,86.0,JUL,2019,,
LOŠKI POTOK,21.0,17.0,38.0,JUL,2019,,
LOVRENC NA POHORJU,47.0,54.0,101.0,JUL,2019,,
LUČE,24.0,29.0,53.0,JUL,2019,,
LUKOVICA,60.0,60.0,120.0,JUL,2019,,
MAJŠPERK,48.0,65.0,113.0,JUL,2019,,
MAKOLE,27.0,38.0,65.0,JUL,2019,,
MARIBOR,2665.0,2893.0,5558.0,JUL,2019,,
MARKOVCI,41.0,54.0,95.0,JUL,2019,,
MEDVODE,251.0,238.0,489.0,JUL,2019,,
MENGEŠ,102.0,113.0,215.0,JUL,2019,,
METLIKA,212.0,184.0,396.0,JUL,2019,,
MEŽICA,43.0,54.0,97.0,JUL,2019,,
MIKLAVŽ NA DRAVSKEM POLJU,118.0,121.0,239.0,JUL,2019,,
MIREN-KOSTANJEVICA,41.0,50.0,91.0,JUL,2019,,
MIRNA,23.0,25.0,48.0,JUL,2019,,
MIRNA PEČ,22.0,27.0,49.0,JUL,2019,,
MISLINJA,43.0,64.0,107.0,JUL,2019,,
MOKRONOG-TREBELNO,33.0,32.0,65.0,JUL,2019,,
MORAVČE,49.0,60.0,109.0,JUL,2019,,
MORAVSKE TOPLICE,99.0,132.0,231.0,JUL,2019,,
MOZIRJE,54.0,64.0,118.0,JUL,2019,,
MURSKA SOBOTA,480.0,569.0,1049.0,JUL,2019,,
MUTA,56.0,61.0,117.0,JUL,2019,,
NAKLO,48.0,53.0,101.0,JUL,2019,,
NAZARJE,37.0,64.0,101.0,JUL,2019,,
NOVA GORICA,422.0,451.0,873.0,JUL,2019,,
NOVO MESTO,513.0,575.0,1088.0,JUL,2019,,
ODRANCI,24.0,49.0,73.0,JUL,2019,,
OPLOTNICA,59.0,63.0,122.0,JUL,2019,,
ORMOŽ,181.0,226.0,407.0,JUL,2019,,
OSILNICA,6.0,12.0,18.0,JUL,2019,,
PESNICA,121.0,107.0,228.0,JUL,2019,,
PIRAN,335.0,293.0,628.0,JUL,2019,,
PIVKA,85.0,98.0,183.0,JUL,2019,,
PODČETRTEK,49.0,71.0,120.0,JUL,2019,,
PODLEHNIK,24.0,36.0,60.0,JUL,2019,,
PODVELKA,39.0,47.0,86.0,JUL,2019,,
POLJČANE,69.0,72.0,141.0,JUL,2019,,
POLZELA,89.0,107.0,196.0,JUL,2019,,
POSTOJNA,224.0,269.0,493.0,JUL,2019,,
PREBOLD,93.0,83.0,176.0,JUL,2019,,
PREDDVOR,31.0,37.0,68.0,JUL,2019,,
PREVALJE,105.0,102.0,207.0,JUL,2019,,
PTUJ,382.0,421.0,803.0,JUL,2019,,
PUCONCI,142.0,172.0,314.0,JUL,2019,,
RAČE-FRAM,119.0,129.0,248.0,JUL,2019,,
RADEČE,68.0,92.0,160.0,JUL,2019,,
RADENCI,97.0,96.0,193.0,JUL,2019,,
RADLJE OB DRAVI,83.0,112.0,195.0,JUL,2019,,
RADOVLJICA,196.0,206.0,402.0,JUL,2019,,
RAVNE NA KOROŠKEM,166.0,201.0,367.0,JUL,2019,,
RAZKRIŽJE,16.0,21.0,37.0,JUL,2019,,
REČICA OB SAVINJI,39.0,39.0,78.0,JUL,2019,,
RENČE-VOGRSKO,50.0,44.0,94.0,JUL,2019,,
RIBNICA,128.0,130.0,258.0,JUL,2019,,
RIBNICA NA POHORJU,25.0,28.0,53.0,JUL,2019,,
ROGAŠKA SLATINA,204.0,276.0,480.0,JUL,2019,,
ROGAŠOVCI,91.0,88.0,179.0,JUL,2019,,
ROGATEC,69.0,96.0,165.0,JUL,2019,,
RUŠE,161.0,148.0,309.0,JUL,2019,,
SELNICA OB DRAVI,65.0,89.0,154.0,JUL,2019,,
SEMIČ,85.0,80.0,165.0,JUL,2019,,
SEVNICA,260.0,293.0,553.0,JUL,2019,,
SEŽANA,185.0,169.0,354.0,JUL,2019,,
SLOVENJ GRADEC,256.0,301.0,557.0,JUL,2019,,
SLOVENSKA BISTRICA,329.0,529.0,858.0,JUL,2019,,
SLOVENSKE KONJICE,317.0,409.0,726.0,JUL,2019,,
SODRAŽICA,22.0,28.0,50.0,JUL,2019,,
SOLČAVA,5.0,4.0,9.0,JUL,2019,,
SREDIŠČE OB DRAVI,27.0,37.0,64.0,JUL,2019,,
STARŠE,64.0,85.0,149.0,JUL,2019,,
STRAŽA,43.0,31.0,74.0,JUL,2019,,
SVETA ANA,20.0,38.0,58.0,JUL,2019,,
SVETA TROJICA V SLOVENSKIH GORICAH,22.0,26.0,48.0,JUL,2019,,
SVETI ANDRAŽ V SLOV. GORICAH,7.0,18.0,25.0,JUL,2019,,
SVETI JURIJ OB ŠČAVNICI,50.0,65.0,115.0,JUL,2019,,
SVETI JURIJ V SLOVENSKIH GORICAH,21.0,18.0,39.0,JUL,2019,,
SVETI TOMAŽ,32.0,42.0,74.0,JUL,2019,,
ŠALOVCI,28.0,33.0,61.0,JUL,2019,,
ŠEMPETER-VRTOJBA,82.0,94.0,176.0,JUL,2019,,
ŠENČUR,74.0,114.0,188.0,JUL,2019,,
ŠENTILJ,128.0,162.0,290.0,JUL,2019,,
ŠENTJERNEJ,110.0,107.0,217.0,JUL,2019,,
ŠENTJUR,310.0,406.0,716.0,JUL,2019,,
ŠENTRUPERT,21.0,25.0,46.0,JUL,2019,,
ŠKOCJAN,60.0,55.0,115.0,JUL,2019,,
ŠKOFJA LOKA,239.0,256.0,495.0,JUL,2019,,
ŠKOFLJICA,151.0,142.0,293.0,JUL,2019,,
ŠMARJE PRI JELŠAH,219.0,218.0,437.0,JUL,2019,,
ŠMARJEŠKE TOPLICE,34.0,35.0,69.0,JUL,2019,,
ŠMARTNO OB PAKI,40.0,59.0,99.0,JUL,2019,,
ŠMARTNO PRI LITIJI,66.0,64.0,130.0,JUL,2019,,
ŠOŠTANJ,126.0,175.0,301.0,JUL,2019,,
ŠTORE,68.0,72.0,140.0,JUL,2019,,
TABOR,24.0,30.0,54.0,JUL,2019,,
TIŠINA,106.0,131.0,237.0,JUL,2019,,
TOLMIN,118.0,114.0,232.0,JUL,2019,,
TRBOVLJE,432.0,429.0,861.0,JUL,2019,,
TREBNJE,148.0,172.0,320.0,JUL,2019,,
TRNOVSKA VAS,10.0,16.0,26.0,JUL,2019,,
TRZIN,52.0,44.0,96.0,JUL,2019,,
TRŽIČ,209.0,195.0,404.0,JUL,2019,,
TURNIŠČE,64.0,86.0,150.0,JUL,2019,,
VELENJE,577.0,741.0,1318.0,JUL,2019,,
VELIKA POLANA,25.0,33.0,58.0,JUL,2019,,
VELIKE LAŠČE,54.0,54.0,108.0,JUL,2019,,
VERŽEJ,13.0,23.0,36.0,JUL,2019,,
VIDEM,66.0,93.0,159.0,JUL,2019,,
VIPAVA,51.0,71.0,122.0,JUL,2019,,
VITANJE,34.0,40.0,74.0,JUL,2019,,
VODICE,66.0,48.0,114.0,JUL,2019,,
VOJNIK,101.0,167.0,268.0,JUL,2019,,
VRANSKO,37.0,35.0,72.0,JUL,2019,,
VRHNIKA,208.0,275.0,483.0,JUL,2019,,
VUZENICA,45.0,46.0,91.0,JUL,2019,,
ZAGORJE OB SAVI,254.0,272.0,526.0,JUL,2019,,
ZAVRČ,22.0,22.0,44.0,JUL,2019,,
ZREČE,132.0,154.0,286.0,JUL,2019,,
ŽALEC,410.0,521.0,931.0,JUL,2019,,
ŽELEZNIKI,50.0,49.0,99.0,JUL,2019,,
ŽETALE,16.0,21.0,37.0,JUL,2019,,
ŽIRI,35.0,33.0,68.0,JUL,2019,,
ŽIROVNICA,44.0,34.0,78.0,JUL,2019,,
